player_id,player_name,season,age,pos,seasons_played,career_season_number,MP_current,PTS_current,TRB_current,AST_current,STL_current,BLK_current,TOV_current,FG%_current,3P_current,3PA_current,3P%_current,FT%_current,FGA_current,FTA_current,ORB_current,DRB_current,PF_current,MP_prev1,PTS_prev1,TRB_prev1,AST_prev1,STL_prev1,BLK_prev1,TOV_prev1,FG%_prev1,3P_prev1,3PA_prev1,3P%_prev1,FT%_prev1,FGA_prev1,FTA_prev1,ORB_prev1,DRB_prev1,PF_prev1,MP_prev2,PTS_prev2,TRB_prev2,AST_prev2,STL_prev2,BLK_prev2,TOV_prev2,FG%_prev2,3P_prev2,3PA_prev2,3P%_prev2,FT%_prev2,FGA_prev2,FTA_prev2,ORB_prev2,DRB_prev2,PF_prev2,MP_prev3,PTS_prev3,TRB_prev3,AST_prev3,STL_prev3,BLK_prev3,TOV_prev3,FG%_prev3,3P_prev3,3PA_prev3,3P%_prev3,FT%_prev3,FGA_prev3,FTA_prev3,ORB_prev3,DRB_prev3,PF_prev3,MP_prev4,PTS_prev4,TRB_prev4,AST_prev4,STL_prev4,BLK_prev4,TOV_prev4,FG%_prev4,3P_prev4,3PA_prev4,3P%_prev4,FT%_prev4,FGA_prev4,FTA_prev4,ORB_prev4,DRB_prev4,PF_prev4,MP_prev5,PTS_prev5,TRB_prev5,AST_prev5,STL_prev5,BLK_prev5,TOV_prev5,FG%_prev5,3P_prev5,3PA_prev5,3P%_prev5,FT%_prev5,FGA_prev5,FTA_prev5,ORB_prev5,DRB_prev5,PF_prev5
1224,Aaron Holiday,2020,23.0,PG,6,2,1617.0,627.0,156.0,225.0,55.0,16.0,88.0,0.414,87.0,221.0,0.394,0.851,563.0,87.0,22.0,134.0,120.0,646.0,294.0,67.0,87.0,21.0,13.0,40.0,0.401,43.0,127.0,0.339,0.82,262.0,50.0,5.0,62.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,Aaron Holiday,2021,24.0,PG,6,3,1176.0,475.0,89.0,123.0,46.0,13.0,66.0,0.39,67.0,182.0,0.368,0.819,436.0,83.0,15.0,74.0,94.0,1617.0,627.0,156.0,225.0,55.0,16.0,88.0,0.414,87.0,221.0,0.394,0.851,563.0,87.0,22.0,134.0,120.0,646.0,294.0,67.0,87.0,21.0,13.0,40.0,0.401,43.0,127.0,0.339,0.82,262.0,50.0,5.0,62.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409,Aaron Holiday,2022,25.0,PG,6,4,1021.0,400.0,122.0,153.0,42.0,9.0,67.0,0.447,39.0,103.0,0.379,0.868,338.0,68.0,24.0,98.0,92.0,1176.0,475.0,89.0,123.0,46.0,13.0,66.0,0.39,67.0,182.0,0.368,0.819,436.0,83.0,15.0,74.0,94.0,1617.0,627.0,156.0,225.0,55.0,16.0,88.0,0.414,87.0,221.0,0.394,0.851,563.0,87.0,22.0,134.0,120.0,646.0,294.0,67.0,87.0,21.0,13.0,40.0,0.401,43.0,127.0,0.339,0.82,262.0,50.0,5.0,62.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3079,Aaron Holiday,2023,26.0,PG,6,5,845.0,247.0,74.0,89.0,37.0,12.0,36.0,0.418,36.0,88.0,0.409,0.844,220.0,32.0,25.0,49.0,79.0,1021.0,400.0,122.0,153.0,42.0,9.0,67.0,0.447,39.0,103.0,0.379,0.868,338.0,68.0,24.0,98.0,92.0,1176.0,475.0,89.0,123.0,46.0,13.0,66.0,0.39,67.0,182.0,0.368,0.819,436.0,83.0,15.0,74.0,94.0,1617.0,627.0,156.0,225.0,55.0,16.0,88.0,0.414,87.0,221.0,0.394,0.851,563.0,87.0,22.0,134.0,120.0,646.0,294.0,67.0,87.0,21.0,13.0,40.0,0.401,43.0,127.0,0.339,0.82,262.0,50.0,5.0,62.0,71.0,,,,,,,,,,,,,,,,,
3510,Aaron Holiday,2024,27.0,PG,6,6,1269.0,514.0,123.0,140.0,42.0,6.0,53.0,0.446,84.0,217.0,0.387,0.921,417.0,63.0,23.0,100.0,125.0,845.0,247.0,74.0,89.0,37.0,12.0,36.0,0.418,36.0,88.0,0.409,0.844,220.0,32.0,25.0,49.0,79.0,1021.0,400.0,122.0,153.0,42.0,9.0,67.0,0.447,39.0,103.0,0.379,0.868,338.0,68.0,24.0,98.0,92.0,1176.0,475.0,89.0,123.0,46.0,13.0,66.0,0.39,67.0,182.0,0.368,0.819,436.0,83.0,15.0,74.0,94.0,1617.0,627.0,156.0,225.0,55.0,16.0,88.0,0.414,87.0,221.0,0.394,0.851,563.0,87.0,22.0,134.0,120.0,646.0,294.0,67.0,87.0,21.0,13.0,40.0,0.401,43.0,127.0,0.339,0.82,262.0,50.0,5.0,62.0,71.0
499,Aaron Jackson,2018,31.0,PG,1,1,35.0,8.0,3.0,1.0,0.0,0.0,1.0,0.333,1.0,4.0,0.25,0.5,9.0,2.0,2.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,Aaron Nesmith,2021,21.0,SF,4,1,669.0,218.0,127.0,23.0,15.0,9.0,23.0,0.438,40.0,108.0,0.37,0.786,178.0,28.0,28.0,99.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509,Aaron Nesmith,2022,22.0,SF,4,2,574.0,196.0,89.0,22.0,20.0,5.0,31.0,0.396,31.0,115.0,0.27,0.808,182.0,26.0,15.0,74.0,70.0,669.0,218.0,127.0,23.0,15.0,9.0,23.0,0.438,40.0,108.0,0.37,0.786,178.0,28.0,28.0,99.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895,Aaron Nesmith,2023,23.0,SF,4,3,1816.0,738.0,277.0,98.0,55.0,34.0,75.0,0.427,115.0,314.0,0.366,0.838,590.0,142.0,62.0,215.0,235.0,574.0,196.0,89.0,22.0,20.0,5.0,31.0,0.396,31.0,115.0,0.27,0.808,182.0,26.0,15.0,74.0,70.0,669.0,218.0,127.0,23.0,15.0,9.0,23.0,0.438,40.0,108.0,0.37,0.786,178.0,28.0,28.0,99.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3411,Aaron Nesmith,2024,24.0,SF,4,4,1995.0,877.0,275.0,108.0,65.0,49.0,64.0,0.496,140.0,334.0,0.419,0.781,635.0,137.0,63.0,212.0,241.0,1816.0,738.0,277.0,98.0,55.0,34.0,75.0,0.427,115.0,314.0,0.366,0.838,590.0,142.0,62.0,215.0,235.0,574.0,196.0,89.0,22.0,20.0,5.0,31.0,0.396,31.0,115.0,0.27,0.808,182.0,26.0,15.0,74.0,70.0,669.0,218.0,127.0,23.0,15.0,9.0,23.0,0.438,40.0,108.0,0.37,0.786,178.0,28.0,28.0,99.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401,Aaron Wiggins,2022,23.0,SG,3,1,1209.0,416.0,178.0,68.0,30.0,10.0,54.0,0.463,42.0,138.0,0.304,0.729,337.0,85.0,51.0,127.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2988,Aaron Wiggins,2023,24.0,SG,3,2,1297.0,479.0,210.0,80.0,39.0,15.0,55.0,0.512,48.0,122.0,0.393,0.831,363.0,71.0,68.0,142.0,110.0,1209.0,416.0,178.0,68.0,30.0,10.0,54.0,0.463,42.0,138.0,0.304,0.729,337.0,85.0,51.0,127.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3496,Aaron Wiggins,2024,25.0,SG,3,3,1228.0,542.0,186.0,86.0,56.0,19.0,56.0,0.562,62.0,126.0,0.492,0.789,377.0,71.0,60.0,126.0,91.0,1297.0,479.0,210.0,80.0,39.0,15.0,55.0,0.512,48.0,122.0,0.393,0.831,363.0,71.0,68.0,142.0,110.0,1209.0,416.0,178.0,68.0,30.0,10.0,54.0,0.463,42.0,138.0,0.304,0.729,337.0,85.0,51.0,127.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,Abdel Nader,2018,24.0,SF,5,1,522.0,146.0,71.0,26.0,15.0,10.0,34.0,0.336,23.0,65.0,0.354,0.59,149.0,39.0,13.0,58.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,Abdel Nader,2019,25.0,SF,5,2,694.0,241.0,116.0,20.0,20.0,12.0,26.0,0.423,32.0,100.0,0.32,0.75,215.0,36.0,14.0,102.0,68.0,522.0,146.0,71.0,26.0,15.0,10.0,34.0,0.336,23.0,65.0,0.354,0.59,149.0,39.0,13.0,58.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,Abdel Nader,2020,26.0,SF,5,3,867.0,345.0,100.0,38.0,23.0,20.0,43.0,0.468,48.0,128.0,0.375,0.773,263.0,66.0,14.0,86.0,78.0,694.0,241.0,116.0,20.0,20.0,12.0,26.0,0.423,32.0,100.0,0.32,0.75,215.0,36.0,14.0,102.0,68.0,522.0,146.0,71.0,26.0,15.0,10.0,34.0,0.336,23.0,65.0,0.354,0.59,149.0,39.0,13.0,58.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,Abdel Nader,2021,27.0,SF,5,4,355.0,160.0,62.0,19.0,10.0,9.0,19.0,0.491,18.0,43.0,0.419,0.757,116.0,37.0,7.0,55.0,34.0,867.0,345.0,100.0,38.0,23.0,20.0,43.0,0.468,48.0,128.0,0.375,0.773,263.0,66.0,14.0,86.0,78.0,694.0,241.0,116.0,20.0,20.0,12.0,26.0,0.423,32.0,100.0,0.32,0.75,215.0,36.0,14.0,102.0,68.0,522.0,146.0,71.0,26.0,15.0,10.0,34.0,0.336,23.0,65.0,0.354,0.59,149.0,39.0,13.0,58.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2632,Abdel Nader,2022,28.0,SF,5,5,145.0,34.0,27.0,7.0,8.0,4.0,11.0,0.343,4.0,14.0,0.286,0.6,35.0,10.0,4.0,23.0,20.0,355.0,160.0,62.0,19.0,10.0,9.0,19.0,0.491,18.0,43.0,0.419,0.757,116.0,37.0,7.0,55.0,34.0,867.0,345.0,100.0,38.0,23.0,20.0,43.0,0.468,48.0,128.0,0.375,0.773,263.0,66.0,14.0,86.0,78.0,694.0,241.0,116.0,20.0,20.0,12.0,26.0,0.423,32.0,100.0,0.32,0.75,215.0,36.0,14.0,102.0,68.0,522.0,146.0,71.0,26.0,15.0,10.0,34.0,0.336,23.0,65.0,0.354,0.59,149.0,39.0,13.0,58.0,45.0,,,,,,,,,,,,,,,,,
3846,Adam Flagler,2024,24.0,SG,1,1,14.0,3.0,0.0,4.0,0.0,0.0,0.0,0.143,1.0,6.0,0.167,,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,Adam Mokoka,2020,21.0,SF,2,1,112.0,32.0,10.0,4.0,4.0,0.0,2.0,0.429,6.0,15.0,0.4,0.5,28.0,4.0,7.0,3.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105,Adam Mokoka,2021,22.0,SG,2,2,56.0,15.0,5.0,5.0,2.0,1.0,5.0,0.368,1.0,10.0,0.1,0.0,19.0,1.0,1.0,4.0,5.0,112.0,32.0,10.0,4.0,4.0,0.0,2.0,0.429,6.0,15.0,0.4,0.5,28.0,4.0,7.0,3.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3766,Adama Sanogo,2024,21.0,PF,1,1,66.0,36.0,36.0,0.0,1.0,0.0,5.0,0.519,0.0,0.0,,0.667,27.0,12.0,19.0,17.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746,Ade Murkey,2022,24.0,SG,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,Admiral Schofield,2020,22.0,PF,4,1,368.0,99.0,47.0,15.0,8.0,4.0,7.0,0.38,19.0,61.0,0.311,0.667,92.0,15.0,7.0,40.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541,Admiral Schofield,2022,24.0,SF,4,2,469.0,146.0,89.0,25.0,4.0,5.0,21.0,0.419,26.0,79.0,0.329,0.8,129.0,15.0,17.0,72.0,58.0,368.0,99.0,47.0,15.0,8.0,4.0,7.0,0.38,19.0,61.0,0.311,0.667,92.0,15.0,7.0,40.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3134,Admiral Schofield,2023,25.0,PF,4,3,451.0,155.0,62.0,31.0,8.0,5.0,16.0,0.451,24.0,74.0,0.324,0.913,122.0,23.0,23.0,39.0,61.0,469.0,146.0,89.0,25.0,4.0,5.0,21.0,0.419,26.0,79.0,0.329,0.8,129.0,15.0,17.0,72.0,58.0,368.0,99.0,47.0,15.0,8.0,4.0,7.0,0.38,19.0,61.0,0.311,0.667,92.0,15.0,7.0,40.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3788,Admiral Schofield,2024,26.0,PF,4,4,84.0,26.0,17.0,7.0,1.0,0.0,5.0,0.385,6.0,16.0,0.375,0.0,26.0,2.0,3.0,14.0,9.0,451.0,155.0,62.0,31.0,8.0,5.0,16.0,0.451,24.0,74.0,0.324,0.913,122.0,23.0,23.0,39.0,61.0,469.0,146.0,89.0,25.0,4.0,5.0,21.0,0.419,26.0,79.0,0.329,0.8,129.0,15.0,17.0,72.0,58.0,368.0,99.0,47.0,15.0,8.0,4.0,7.0,0.38,19.0,61.0,0.311,0.667,92.0,15.0,7.0,40.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,Adreian Payne,2018,26.0,PF,1,1,43.0,21.0,9.0,0.0,2.0,0.0,2.0,0.7,2.0,3.0,0.667,0.833,10.0,6.0,2.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2718,Ahmad Caver,2022,25.0,SG,1,1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Al Horford,2018,31.0,C,7,1,2277.0,927.0,530.0,339.0,43.0,78.0,132.0,0.489,97.0,226.0,0.429,0.783,753.0,120.0,103.0,427.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,Al Horford,2019,32.0,C,7,2,1973.0,925.0,458.0,283.0,59.0,86.0,102.0,0.535,73.0,203.0,0.36,0.821,723.0,95.0,120.0,338.0,126.0,2277.0,927.0,530.0,339.0,43.0,78.0,132.0,0.489,97.0,226.0,0.429,0.783,753.0,120.0,103.0,427.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,Al Horford,2020,33.0,C,7,3,2025.0,798.0,456.0,270.0,52.0,61.0,80.0,0.45,99.0,283.0,0.35,0.763,709.0,80.0,103.0,353.0,142.0,1973.0,925.0,458.0,283.0,59.0,86.0,102.0,0.535,73.0,203.0,0.36,0.821,723.0,95.0,120.0,338.0,126.0,2277.0,927.0,530.0,339.0,43.0,78.0,132.0,0.489,97.0,226.0,0.429,0.783,753.0,120.0,103.0,427.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
