player_name,age,pos,PTS_predicted,PTS_actual,TRB_predicted,TRB_actual,AST_predicted,AST_actual,STL_predicted,STL_actual,BLK_predicted,BLK_actual,MP_predicted,MP_actual,FG%_predicted,FG%_actual,3P%_predicted,3P%_actual,FT%_predicted,FT%_actual
Anthony Gill,31.0,PF,189.0000000000001,189.0,93.99999999999989,94.0,33.99999999999987,34.0,13.00000000000005,13.0,11.000000000000014,11.0,466.00000000000284,466.0,0.4689999999999997,0.469,0.24400000000000002,0.244,0.806,0.806
Armoni Brooks,25.0,PG,42.0,42.0,18.00000000000108,18.0,5.000000000000568,5.0,1.0000000000000497,1.0,1.0000000000001208,1.0,104.00000000000603,104.0,0.3260000000000004,0.326,0.3440000000000003,0.344,0.5,0.5
Ashton Hagans,24.0,PG,79.99999999999955,80.0,44.99999999999952,45.0,53.99999999999956,54.0,11.000000000000004,11.0,8.999999999999943,9.0,316.0000000000001,316.0,0.40800000000000003,0.408,0.3200000000000002,0.32,0.8239999999999998,0.824
Ausar Thompson,21.0,SF,556.0000000000009,556.0,401.9999999999998,402.0,119.99999999999966,120.0,68.00000000000009,68.0,58.99999999999994,59.0,1583.0000000000023,1583.0,0.48300000000000004,0.483,0.18600000000000017,0.186,0.597,0.597
Austin Reaves,25.0,SG,1300.0000000000005,1300.0,351.99999999999966,352.0,449.9999999999998,450.0,65.99999999999994,66.0,24.999999999999922,25.0,2629.0,2629.0,0.48599999999999965,0.486,0.36700000000000016,0.367,0.8529999999999998,0.853
Ayo Dosunmu,24.0,SG,924.000000000001,924.0,216.00000000000074,216.0,242.00000000000023,242.0,68.00000000000003,68.0,36.00000000000004,36.0,2212.0000000000036,2212.0,0.5009999999999999,0.501,0.403,0.403,0.8100000000000003,0.81
Bam Adebayo,26.0,C,1367.000000000001,1367.0,736.9999999999995,737.0,278.0000000000001,278.0,81.00000000000003,81.0,65.9999999999999,66.0,2415.9999999999964,2416.0,0.521,0.521,0.35700000000000026,0.357,0.7550000000000001,0.755
Ben Sheppard,22.0,SG,251.99999999999972,252.0,88.99999999999936,89.0,52.999999999999574,53.0,33.00000000000005,33.0,1.999999999999897,2.0,813.9999999999993,814.0,0.3930000000000001,0.393,0.31400000000000006,0.314,0.8849999999999998,0.885
Bennedict Mathurin,21.0,SF,856.0000000000003,856.0,233.99999999999915,234.0,118.99999999999937,119.0,34.999999999999936,35.0,13.999999999999792,14.0,1537.9999999999973,1538.0,0.44599999999999984,0.446,0.37399999999999994,0.374,0.8209999999999998,0.821
Bilal Coulibaly,19.0,SF,532.0000000000005,532.0,255.9999999999995,256.0,109.99999999999955,110.0,57.000000000000036,57.0,47.99999999999993,48.0,1715.000000000001,1715.0,0.4350000000000001,0.435,0.3460000000000002,0.346,0.7020000000000001,0.702
Blake Wesley,20.0,SG,268.00000000000017,268.0,93.99999999999864,94.0,165.99999999999895,166.0,28.999999999999975,29.0,8.999999999999844,9.0,875.9999999999968,876.0,0.47400000000000025,0.474,0.21799999999999958,0.218,0.6669999999999999,0.667
Boban Marjanović,35.0,C,45.00000000000222,45.0,32.00000000000037,32.0,6.000000000000526,6.0,1.0000000000001492,1.0,2.00000000000011,2.0,71.0000000000017,71.0,0.5289999999999996,0.529,-4.440892098500626e-16,0.0,0.6430000000000007,0.643
Bobby Portis,28.0,PF,1130.000000000001,1130.0,607.0000000000014,607.0,104.00000000000111,104.0,68.00000000000007,68.0,34.0000000000001,34.0,2008.0000000000043,2008.0,0.5079999999999996,0.508,0.40700000000000025,0.407,0.7899999999999999,0.79
Bogdan Bogdanović,31.0,SG,1332.9999999999986,1333.0,271.99999999999886,272.0,246.99999999999983,247.0,95.99999999999984,96.0,25.999999999999844,26.0,2400.9999999999927,2401.0,0.4279999999999999,0.428,0.37399999999999967,0.374,0.9210000000000004,0.921
Bojan Bogdanović,34.0,PF,867.9999999999975,868.0,152.0000000000007,152.0,97.00000000000011,97.0,29.99999999999992,30.0,4.999999999999888,5.0,1477.9999999999955,1478.0,0.4539999999999999,0.454,0.3980000000000001,0.398,0.7849999999999998,0.785
Bol Bol,24.0,PF,223.00000000000244,223.0,137.00000000000074,137.0,17.000000000000824,17.0,10.000000000000146,10.0,25.00000000000012,25.0,469.0000000000074,469.0,0.6160000000000001,0.616,0.423,0.423,0.7889999999999995,0.789
Bones Hyland,23.0,PG,255.99999999999926,256.0,55.000000000000284,55.0,92.99999999999984,93.0,25.999999999999968,26.0,3.9999999999999645,4.0,540.0000000000006,540.0,0.38599999999999995,0.386,0.3260000000000002,0.326,0.7829999999999999,0.783
Bradley Beal,30.0,SG,963.999999999996,964.0,231.99999999999827,232.0,264.9999999999989,265.0,51.99999999999982,52.0,26.99999999999967,27.0,1766.9999999999927,1767.0,0.513,0.513,0.4299999999999998,0.43,0.813,0.813
Brandin Podziemski,20.0,SG,682.0000000000003,682.0,426.9999999999999,427.0,272.99999999999966,273.0,61.00000000000008,61.0,13.99999999999994,14.0,1968.000000000003,1968.0,0.4539999999999999,0.454,0.38500000000000023,0.385,0.633,0.633
Brandon Boston Jr.,22.0,SF,166.99999999999955,167.0,51.99999999999932,52.0,12.999999999999503,13.0,10.999999999999996,11.0,7.99999999999994,8.0,344.9999999999992,345.0,0.404,0.404,0.26899999999999996,0.269,0.6969999999999998,0.697
Brandon Clarke,27.0,PF,68.00000000000097,68.0,32.000000000000426,32.0,9.000000000000057,9.0,5.000000000000163,5.0,6.000000000000021,6.0,134.0000000000017,134.0,0.5589999999999994,0.559,0.16699999999999948,0.167,0.14300000000000024,0.143
Brandon Ingram,26.0,SF,1331.999999999999,1332.0,324.00000000000114,324.0,363.00000000000045,363.0,49.99999999999997,50.0,40.0,40.0,2102.9999999999995,2103.0,0.49200000000000027,0.492,0.3550000000000001,0.355,0.8009999999999998,0.801
Brandon Miller,21.0,SF,1279.0,1279.0,314.99999999999943,315.0,174.9999999999998,175.0,66.00000000000006,66.0,41.99999999999996,42.0,2383.000000000002,2383.0,0.4399999999999998,0.44,0.373,0.373,0.8270000000000003,0.827
Brandon Williams,24.0,PG,53.99999999999977,54.0,12.999999999999403,13.0,16.999999999999474,17.0,1.0000000000000036,1.0,0.9999999999998757,1.0,112.99999999999875,113.0,0.3700000000000002,0.37,0.1999999999999998,0.2,0.647,0.647
Braxton Key,26.0,SF,21.99999999999926,22.0,18.000000000002245,18.0,9.000000000001265,9.0,2.000000000000142,2.0,1.0000000000002736,1.0,60.00000000001103,60.0,0.41199999999999976,0.412,0.40000000000000097,0.4,0.7500000000000002,0.75
Brice Sensabaugh,20.0,SF,240.9999999999997,241.0,101.99999999999972,102.0,54.99999999999972,55.0,13.000000000000046,13.0,5.9999999999999325,6.0,584.0000000000005,584.0,0.39000000000000007,0.39,0.2960000000000001,0.296,0.9019999999999997,0.902
Brook Lopez,35.0,C,990.0000000000005,990.0,408.99999999999807,409.0,126.99999999999963,127.0,43.00000000000001,43.0,188.99999999999966,189.0,2410.9999999999955,2411.0,0.4850000000000001,0.485,0.3659999999999989,0.366,0.8210000000000002,0.821
Bruce Brown,27.0,SG,726.0000000000022,726.0,284.00000000000057,284.0,192.00000000000028,192.0,58.99999999999994,59.0,16.99999999999999,17.0,1866.0000000000016,1866.0,0.4779999999999997,0.478,0.3229999999999999,0.323,0.8239999999999996,0.824
Bruno Fernando,25.0,C,282.0000000000017,282.0,193.00000000000048,193.0,46.00000000000016,46.0,25.000000000000156,25.0,28.000000000000128,28.0,682.0000000000045,682.0,0.5829999999999993,0.583,-3.3306690738754696e-16,0.0,0.667,0.667
Bryce McGowens,21.0,SG,301.9999999999998,302.0,101.9999999999988,102.0,50.99999999999919,51.0,20.99999999999998,21.0,9.999999999999847,10.0,881.9999999999976,882.0,0.4390000000000003,0.439,0.333,0.333,0.7759999999999999,0.776
Buddy Boeheim,24.0,SF,33.99999999999915,34.0,9.99999999999983,10.0,2.999999999999787,3.0,3.552713678800501e-14,0.0,0.9999999999999787,1.0,84.00000000000136,84.0,0.3100000000000004,0.31,0.32000000000000034,0.32,0.7999999999999996,0.8
Buddy Hield,31.0,SF,1012.9999999999964,1013.0,268.9999999999995,269.0,235.99999999999994,236.0,69.99999999999989,70.0,41.99999999999981,42.0,2159.999999999997,2160.0,0.436,0.436,0.3859999999999997,0.386,0.8810000000000002,0.881
CJ McCollum,32.0,PG,1321.999999999996,1322.0,286.00000000000017,286.0,305.00000000000045,305.0,61.99999999999987,62.0,40.999999999999844,41.0,2158.9999999999973,2159.0,0.45900000000000013,0.459,0.42899999999999916,0.429,0.8270000000000007,0.827
Cade Cunningham,22.0,PG,1404.9999999999993,1405.0,268.0000000000006,268.0,464.0000000000001,464.0,55.99999999999997,56.0,22.000000000000096,22.0,2074.000000000003,2074.0,0.4489999999999997,0.449,0.3550000000000001,0.355,0.8690000000000002,0.869
Caleb Houstan,21.0,SF,252.99999999999957,253.0,83.99999999999925,84.0,28.999999999999517,29.0,15.0,15.0,3.999999999999897,4.0,815.0000000000002,815.0,0.38800000000000023,0.388,0.3730000000000001,0.373,0.8079999999999998,0.808
Caleb Martin,28.0,SF,640.000000000002,640.0,281.0,281.0,143.00000000000026,143.0,47.00000000000001,47.0,29.0,29.0,1756.0000000000027,1756.0,0.4309999999999999,0.431,0.34899999999999987,0.349,0.7779999999999992,0.778
Cam Reddish,24.0,SF,259.99999999999966,260.0,98.99999999999966,99.0,47.99999999999975,48.0,46.99999999999993,47.0,13.999999999999934,14.0,983.9999999999982,984.0,0.3889999999999999,0.389,0.3359999999999999,0.336,0.7589999999999997,0.759
Cam Thomas,22.0,SG,1481.9999999999995,1482.0,213.9999999999991,214.0,191.99999999999966,192.0,44.99999999999994,45.0,15.999999999999911,16.0,2074.999999999998,2075.0,0.4419999999999998,0.442,0.36399999999999993,0.364,0.8560000000000003,0.856
Cam Whitmore,19.0,SF,578.9999999999999,579.0,179.99999999999955,180.0,32.99999999999977,33.0,30.000000000000057,30.0,16.99999999999993,17.0,880.0000000000007,880.0,0.454,0.454,0.3590000000000001,0.359,0.6790000000000002,0.679
Cameron Johnson,27.0,PF,775.9999999999998,776.0,251.00000000000088,251.0,138.00000000000057,138.0,49.00000000000004,49.0,15.000000000000053,15.0,1599.0000000000043,1599.0,0.44599999999999973,0.446,0.3909999999999997,0.391,0.7889999999999998,0.789
Cameron Payne,29.0,PG,578.0000000000026,578.0,116.99999999999874,117.0,204.9999999999996,205.0,41.999999999999915,42.0,10.999999999999936,11.0,1303.9999999999948,1304.0,0.432,0.432,0.38999999999999996,0.39,0.8659999999999998,0.866
Caris LeVert,29.0,SG,952.0000000000007,952.0,279.9999999999987,280.0,345.99999999999943,346.0,75.99999999999989,76.0,33.999999999999865,34.0,1957.999999999991,1958.0,0.42099999999999993,0.421,0.3249999999999998,0.325,0.7659999999999997,0.766
Cason Wallace,20.0,SG,561.0,561.0,186.99999999999966,187.0,119.9999999999997,120.0,76.00000000000007,76.0,36.99999999999996,37.0,1692.0000000000014,1692.0,0.4909999999999999,0.491,0.41900000000000004,0.419,0.784,0.784
Cedi Osman,28.0,SF,488.9999999999985,489.0,179.99999999999937,180.0,118.99999999999974,119.0,35.999999999999794,36.0,10.999999999999893,11.0,1268.9999999999945,1269.0,0.479,0.479,0.3889999999999998,0.389,0.673,0.673
Charles Bassey,23.0,C,63.0000000000004,63.0,75.99999999999926,76.0,20.99999999999949,21.0,8.000000000000053,8.0,16.999999999999925,17.0,204.99999999999932,205.0,0.7249999999999994,0.725,-9.43689570931383e-16,0.0,0.833,0.833
Chet Holmgren,21.0,C,1356.9999999999998,1357.0,648.0000000000008,648.0,200.0000000000008,200.0,53.00000000000007,53.0,190.00000000000028,190.0,2413.0000000000073,2413.0,0.5300000000000004,0.53,0.3700000000000004,0.37,0.7930000000000003,0.793
Chimezie Metu,26.0,C,332.0000000000045,332.0,194.0000000000014,194.0,46.00000000000101,46.0,43.0000000000003,43.0,16.00000000000022,16.0,859.0000000000085,859.0,0.5039999999999999,0.504,0.29800000000000043,0.298,0.905999999999999,0.906
Chris Boucher,31.0,PF,322.00000000000296,322.0,207.00000000000063,207.0,23.000000000000867,23.0,14.00000000000022,14.0,24.000000000000107,24.0,705.0000000000011,705.0,0.5069999999999997,0.507,0.32999999999999974,0.33,0.7719999999999997,0.772
Chris Duarte,26.0,SF,229.9999999999998,230.0,105.99999999999974,106.0,43.99999999999976,44.0,27.999999999999996,28.0,7.999999999999959,8.0,718.9999999999994,719.0,0.3810000000000003,0.381,0.34600000000000003,0.346,0.7879999999999998,0.788
Chris Livingston,20.0,SF,25.99999999999943,26.0,20.999999999999687,21.0,4.999999999999716,5.0,2.0000000000000497,2.0,-8.526512829121202e-14,0.0,89.99999999999943,90.0,0.5,0.5,0.19999999999999984,0.2,0.7499999999999998,0.75
Chris Paul,38.0,PG,532.9999999999984,533.0,224.9999999999987,225.0,392.9999999999991,393.0,69.99999999999977,70.0,5.999999999999835,6.0,1530.999999999988,1531.0,0.44099999999999984,0.441,0.3709999999999999,0.371,0.8270000000000006,0.827
Christian Braun,22.0,SG,600.0000000000002,600.0,305.99999999999886,306.0,131.99999999999926,132.0,41.99999999999998,42.0,34.99999999999984,35.0,1654.9999999999984,1655.0,0.4600000000000002,0.46,0.38399999999999995,0.384,0.6940000000000002,0.694
Christian Wood,28.0,PF,347.00000000000216,347.0,254.00000000000077,254.0,49.00000000000027,49.0,16.00000000000024,16.0,33.0000000000001,33.0,871.9999999999998,872.0,0.46599999999999964,0.466,0.30699999999999994,0.307,0.7019999999999993,0.702
Chuma Okeke,25.0,SF,106.99999999999915,107.0,79.99999999999966,80.0,19.999999999999716,20.0,9.000000000000007,9.0,6.999999999999966,7.0,431.99999999999943,432.0,0.3570000000000001,0.357,0.2799999999999999,0.28,0.571,0.571
Clint Capela,29.0,C,836.0000000000028,836.0,776.0,776.0,91.00000000000118,91.0,43.000000000000284,43.0,105.99999999999987,106.0,1883.0000000000032,1883.0,0.571,0.571,-5.551115123125783e-17,0.0,0.6309999999999996,0.631
Coby White,23.0,PG,1508.999999999999,1509.0,357.999999999999,358.0,404.99999999999966,405.0,52.999999999999844,53.0,17.99999999999981,18.0,2880.9999999999945,2881.0,0.4470000000000001,0.447,0.376,0.376,0.8380000000000002,0.838
Cody Martin,28.0,SF,211.00000000000045,211.0,109.00000000000009,109.0,104.00000000000013,104.0,32.00000000000007,32.0,18.000000000000096,18.0,753.0000000000023,753.0,0.3809999999999999,0.381,0.31399999999999995,0.314,0.606,0.606
Cody Zeller,31.0,C,76.00000000000091,76.0,111.99999999999893,112.0,38.999999999999744,39.0,9.000000000000036,9.0,4.999999999999947,5.0,319.9999999999968,320.0,0.41899999999999965,0.419,0.33300000000000024,0.333,0.6050000000000006,0.605
Colby Jones,21.0,SG,63.999999999999716,64.0,39.99999999999952,40.0,19.999999999999574,20.0,7.000000000000053,7.0,4.9999999999999005,5.0,191.9999999999992,192.0,0.3940000000000002,0.394,0.09099999999999978,0.091,0.545,0.545
Cole Anthony,23.0,PG,936.9999999999993,937.0,311.0000000000002,311.0,236.0,236.0,63.99999999999994,64.0,37.00000000000003,37.0,1817.0000000000005,1817.0,0.4349999999999998,0.435,0.33799999999999997,0.338,0.8259999999999997,0.826
Cole Swider,24.0,SF,41.999999999999204,42.0,6.999999999999375,7.0,4.999999999999574,5.0,1.0000000000000107,1.0,0.999999999999936,1.0,86.99999999999909,87.0,0.39500000000000024,0.395,0.333,0.333,0.9999999999999996,1.0
Collin Gillespie,24.0,PG,86.99999999999977,87.0,20.99999999999963,21.0,26.999999999999716,27.0,13.000000000000032,13.0,-9.237055564881302e-14,0.0,224.99999999999886,225.0,0.46399999999999997,0.464,0.3950000000000002,0.395,0.667,0.667
Collin Sexton,25.0,SG,1457.9999999999977,1458.0,205.00000000000202,205.0,383.0000000000007,383.0,61.99999999999997,62.0,18.000000000000178,18.0,2075.000000000008,2075.0,0.4869999999999996,0.487,0.3940000000000003,0.394,0.8589999999999999,0.859
Corey Kispert,24.0,SF,1069.9999999999995,1070.0,224.99999999999903,225.0,155.99999999999966,156.0,40.999999999999915,41.0,15.999999999999844,16.0,2066.999999999998,2067.0,0.4859999999999999,0.486,0.38300000000000006,0.383,0.7260000000000001,0.726
Cory Joseph,32.0,PG,62.999999999999545,63.0,29.999999999999204,30.0,41.999999999999574,42.0,3.9999999999998117,4.0,2.9999999999999325,3.0,295.9999999999941,296.0,0.359,0.359,0.3100000000000001,0.31,0.571,0.571
Craig Porter Jr.,23.0,PG,285.0000000000001,285.0,109.0000000000001,109.0,117.99999999999987,118.0,21.000000000000064,21.0,14.999999999999986,15.0,649.0000000000014,649.0,0.5089999999999999,0.509,0.35300000000000015,0.353,0.732,0.732
D'Angelo Russell,27.0,PG,1368.9999999999964,1369.0,235.99999999999903,236.0,481.99999999999966,482.0,68.99999999999977,69.0,35.99999999999986,36.0,2483.9999999999945,2484.0,0.45599999999999946,0.456,0.4149999999999998,0.415,0.8279999999999998,0.828
D'Moi Hodge,25.0,SG,13.999999999999659,14.0,-6.252776074688882e-13,0.0,4.999999999999545,5.0,1.0000000000000355,1.0,0.9999999999999005,1.0,40.99999999999841,41.0,0.3330000000000003,0.333,0.25,0.25,0.5000000000000001,0.5
D.J. Carton,23.0,SG,10.999999999999318,11.0,3.999999999999517,4.0,2.9999999999996874,3.0,1.0000000000000462,1.0,-9.947598300641403e-14,0.0,35.99999999999841,36.0,0.3750000000000002,0.375,0.24999999999999994,0.25,0.7999999999999998,0.8
DaQuan Jeffries,26.0,SG,13.999999999999318,14.0,4.9999999999988916,5.0,4.999999999999233,5.0,4.263256414560601e-14,0.0,0.9999999999999432,1.0,45.999999999999886,46.0,0.3530000000000002,0.353,0.20000000000000032,0.2,1.3322676295501878e-15,0.0
Daishen Nix,21.0,PG,27.00000000000034,27.0,2.999999999999517,3.0,5.999999999999787,6.0,4.999999999999989,5.0,-8.171241461241152e-14,0.0,50.0,50.0,0.37500000000000044,0.375,0.35300000000000004,0.353,0.5,0.5
Dalano Banton,24.0,PG,557.0000000000002,557.0,178.00000000000082,178.0,127.0000000000003,127.0,33.00000000000007,33.0,20.00000000000013,20.0,1047.0000000000064,1047.0,0.404,0.404,0.29600000000000015,0.296,0.783,0.783
Dalen Terry,21.0,SG,179.99999999999977,180.0,112.99999999999925,113.0,80.99999999999933,81.0,27.000000000000032,27.0,17.999999999999932,18.0,681.0,681.0,0.4390000000000003,0.439,0.23,0.23,0.5810000000000002,0.581
Damian Jones,28.0,C,107.00000000000279,107.0,61.99999999999859,62.0,14.999999999999261,15.0,7.000000000000096,7.0,12.999999999999897,13.0,269.99999999999534,270.0,0.5969999999999995,0.597,0.2139999999999995,0.214,0.8570000000000004,0.857
Damian Lillard,33.0,PG,1774.999999999993,1775.0,320.00000000000057,320.0,508.0000000000002,508.0,71.99999999999984,72.0,17.999999999999822,18.0,2578.999999999998,2579.0,0.42400000000000004,0.424,0.35400000000000015,0.354,0.9200000000000004,0.92
Daniel Theis,31.0,C,376.000000000001,376.0,243.9999999999989,244.0,60.999999999999545,61.0,21.000000000000064,21.0,50.99999999999996,51.0,1014.9999999999984,1015.0,0.5319999999999996,0.532,0.3659999999999996,0.366,0.7600000000000009,0.76
Danilo Gallinari,35.0,SF,279.9999999999998,280.0,108.00000000000142,108.0,55.000000000000725,55.0,14.000000000000064,14.0,6.00000000000011,6.0,630.000000000002,630.0,0.43700000000000006,0.437,0.32300000000000023,0.323,0.8569999999999998,0.857
Dante Exum,28.0,PG,428.00000000000085,428.0,148.99999999999852,149.0,156.99999999999932,157.0,22.0,22.0,4.999999999999904,5.0,1087.9999999999984,1088.0,0.5330000000000001,0.533,0.491,0.491,0.779,0.779
Danuel House Jr.,30.0,SF,144.00000000000034,144.0,58.00000000000068,58.0,28.000000000000256,28.0,15.000000000000039,15.0,5.000000000000085,5.0,508.9999999999991,509.0,0.44799999999999957,0.448,0.29999999999999966,0.3,0.7609999999999996,0.761
Dario Šarić,29.0,C,514.9999999999987,515.0,283.00000000000074,283.0,144.00000000000063,144.0,30.99999999999995,31.0,10.000000000000087,10.0,1098.0000000000016,1098.0,0.4659999999999994,0.466,0.37600000000000044,0.376,0.8489999999999998,0.849
Dariq Whitehead,19.0,SF,2.999999999999602,3.0,3.9999999999995453,4.0,2.9999999999994884,3.0,5.684341886080802e-14,0.0,0.9999999999999005,1.0,23.999999999998863,24.0,0.20000000000000018,0.2,-6.106226635438361e-16,0.0,0.5,0.5
