player_id,player_name,season,age,pos,seasons_played,career_season_number,MP_current,PTS_current,TRB_current,AST_current,STL_current,BLK_current,TOV_current,FG%_current,3P_current,3PA_current,3P%_current,FT%_current,FGA_current,FTA_current,ORB_current,DRB_current,PF_current,MP_prev1,PTS_prev1,TRB_prev1,AST_prev1,STL_prev1,BLK_prev1,TOV_prev1,FG%_prev1,3P_prev1,3PA_prev1,3P%_prev1,FT%_prev1,FGA_prev1,FTA_prev1,ORB_prev1,DRB_prev1,PF_prev1,MP_prev2,PTS_prev2,TRB_prev2,AST_prev2,STL_prev2,BLK_prev2,TOV_prev2,FG%_prev2,3P_prev2,3PA_prev2,3P%_prev2,FT%_prev2,FGA_prev2,FTA_prev2,ORB_prev2,DRB_prev2,PF_prev2,MP_prev3,PTS_prev3,TRB_prev3,AST_prev3,STL_prev3,BLK_prev3,TOV_prev3,FG%_prev3,3P_prev3,3PA_prev3,3P%_prev3,FT%_prev3,FGA_prev3,FTA_prev3,ORB_prev3,DRB_prev3,PF_prev3,MP_prev4,PTS_prev4,TRB_prev4,AST_prev4,STL_prev4,BLK_prev4,TOV_prev4,FG%_prev4,3P_prev4,3PA_prev4,3P%_prev4,FT%_prev4,FGA_prev4,FTA_prev4,ORB_prev4,DRB_prev4,PF_prev4,MP_prev5,PTS_prev5,TRB_prev5,AST_prev5,STL_prev5,BLK_prev5,TOV_prev5,FG%_prev5,3P_prev5,3PA_prev5,3P%_prev5,FT%_prev5,FGA_prev5,FTA_prev5,ORB_prev5,DRB_prev5,PF_prev5,MP_career_avg,MP_last_season,MP_trend,PTS_career_avg,PTS_last_season,PTS_trend,TRB_career_avg,TRB_last_season,TRB_trend,AST_career_avg,AST_last_season,AST_trend,STL_career_avg,STL_last_season,STL_trend,BLK_career_avg,BLK_last_season,BLK_trend,TOV_career_avg,TOV_last_season,TOV_trend,FG%_career_avg,FG%_last_season,FG%_trend,3P_career_avg,3P_last_season,3P_trend,3PA_career_avg,3PA_last_season,3PA_trend,3P%_career_avg,3P%_last_season,3P%_trend,FT%_career_avg,FT%_last_season,FT%_trend,FGA_career_avg,FGA_last_season,FGA_trend,FTA_career_avg,FTA_last_season,FTA_trend,ORB_career_avg,ORB_last_season,ORB_trend,DRB_career_avg,DRB_last_season,DRB_trend,PF_career_avg,PF_last_season,PF_trend,age_squared,is_rookie,is_veteran,years_experience
1760,Aaron Gordon,2021,25.0,PF,7,4,1384.0,618.0,284.0,161.0,33.0,34.0,97.0,0.463,59.0,176.0,0.335,0.651,499.0,149.0,77.0,207.0,89.0,2017.0,894.0,475.0,228.0,51.0,39.0,100.0,0.437,73.0,237.0,0.308,0.674,767.0,224.0,107.0,368.0,125.0,2633.0,1246.0,574.0,289.0,57.0,56.0,162.0,0.449,121.0,347.0,0.349,0.731,1046.0,253.0,129.0,445.0,172.0,1909.0,1022.0,457.0,136.0,59.0,45.0,107.0,0.434,115.0,342.0,0.336,0.698,865.0,225.0,87.0,370.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2186.3333333333335,2017.0,-616.0,1054.0,894.0,-352.0,502.0,475.0,-99.0,217.66666666666666,228.0,-61.0,55.666666666666664,51.0,-6.0,46.666666666666664,39.0,-17.0,123.0,100.0,-62.0,0.44,0.437,-0.01200000000000001,103.0,73.0,-48.0,308.6666666666667,237.0,-110.0,0.331,0.308,-0.04099999999999998,0.701,0.674,-0.05699999999999994,892.6666666666666,767.0,-279.0,234.0,224.0,-29.0,107.66666666666667,107.0,-22.0,394.3333333333333,368.0,-77.0,136.0,125.0,-47.0,625.0,0,0,3
2210,Aaron Gordon,2022,26.0,PF,7,5,2376.0,1126.0,439.0,188.0,44.0,44.0,133.0,0.52,87.0,260.0,0.335,0.743,834.0,230.0,125.0,314.0,148.0,1384.0,618.0,284.0,161.0,33.0,34.0,97.0,0.463,59.0,176.0,0.335,0.651,499.0,149.0,77.0,207.0,89.0,2017.0,894.0,475.0,228.0,51.0,39.0,100.0,0.437,73.0,237.0,0.308,0.674,767.0,224.0,107.0,368.0,125.0,2633.0,1246.0,574.0,289.0,57.0,56.0,162.0,0.449,121.0,347.0,0.349,0.731,1046.0,253.0,129.0,445.0,172.0,1909.0,1022.0,457.0,136.0,59.0,45.0,107.0,0.434,115.0,342.0,0.336,0.698,865.0,225.0,87.0,370.0,111.0,,,,,,,,,,,,,,,,,,1985.75,1384.0,-633.0,945.0,618.0,-276.0,447.5,284.0,-191.0,203.5,161.0,-67.0,50.0,33.0,-18.0,43.5,34.0,-5.0,116.5,97.0,-3.0,0.44575,0.463,0.026000000000000023,92.0,59.0,-14.0,275.5,176.0,-61.0,0.332,0.335,0.027000000000000024,0.6885,0.651,-0.02300000000000002,794.25,499.0,-268.0,212.75,149.0,-75.0,100.0,77.0,-30.0,347.5,207.0,-161.0,124.25,89.0,-36.0,676.0,0,1,4
2836,Aaron Gordon,2023,27.0,PF,7,6,2055.0,1109.0,446.0,203.0,54.0,51.0,98.0,0.564,60.0,173.0,0.347,0.608,761.0,314.0,164.0,282.0,129.0,2376.0,1126.0,439.0,188.0,44.0,44.0,133.0,0.52,87.0,260.0,0.335,0.743,834.0,230.0,125.0,314.0,148.0,1384.0,618.0,284.0,161.0,33.0,34.0,97.0,0.463,59.0,176.0,0.335,0.651,499.0,149.0,77.0,207.0,89.0,2017.0,894.0,475.0,228.0,51.0,39.0,100.0,0.437,73.0,237.0,0.308,0.674,767.0,224.0,107.0,368.0,125.0,2633.0,1246.0,574.0,289.0,57.0,56.0,162.0,0.449,121.0,347.0,0.349,0.731,1046.0,253.0,129.0,445.0,172.0,1909.0,1022.0,457.0,136.0,59.0,45.0,107.0,0.434,115.0,342.0,0.336,0.698,865.0,225.0,87.0,370.0,111.0,2063.8,2376.0,992.0,981.2,1126.0,508.0,445.8,439.0,155.0,200.4,188.0,27.0,48.8,44.0,11.0,43.6,44.0,10.0,119.8,133.0,36.0,0.46060000000000006,0.52,0.056999999999999995,91.0,87.0,28.0,272.4,260.0,84.0,0.3326,0.335,0.0,0.6994,0.743,0.09199999999999997,802.2,834.0,335.0,216.2,230.0,81.0,105.0,125.0,48.0,340.8,314.0,107.0,129.0,148.0,59.0,729.0,0,1,5
3387,Aaron Gordon,2024,28.0,PF,7,7,2297.0,1013.0,471.0,259.0,56.0,45.0,105.0,0.556,40.0,138.0,0.29,0.658,716.0,269.0,174.0,297.0,142.0,2055.0,1109.0,446.0,203.0,54.0,51.0,98.0,0.564,60.0,173.0,0.347,0.608,761.0,314.0,164.0,282.0,129.0,2376.0,1126.0,439.0,188.0,44.0,44.0,133.0,0.52,87.0,260.0,0.335,0.743,834.0,230.0,125.0,314.0,148.0,1384.0,618.0,284.0,161.0,33.0,34.0,97.0,0.463,59.0,176.0,0.335,0.651,499.0,149.0,77.0,207.0,89.0,2017.0,894.0,475.0,228.0,51.0,39.0,100.0,0.437,73.0,237.0,0.308,0.674,767.0,224.0,107.0,368.0,125.0,2633.0,1246.0,574.0,289.0,57.0,56.0,162.0,0.449,121.0,347.0,0.349,0.731,1046.0,253.0,129.0,445.0,172.0,2093.0,2055.0,-321.0,998.6,1109.0,-17.0,443.6,446.0,7.0,213.8,203.0,15.0,47.8,54.0,10.0,44.8,51.0,7.0,118.0,98.0,-35.0,0.48660000000000003,0.564,0.04399999999999993,80.0,60.0,-27.0,238.6,173.0,-87.0,0.3348,0.347,0.011999999999999955,0.6813999999999999,0.608,-0.135,781.4,761.0,-73.0,234.0,314.0,84.0,120.4,164.0,39.0,323.2,282.0,-32.0,132.6,129.0,-19.0,784.0,0,1,6
422,Aaron Harrison,2018,23.0,SG,1,1,233.0,60.0,24.0,11.0,9.0,2.0,3.0,0.275,9.0,43.0,0.209,0.765,69.0,17.0,4.0,20.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0,1,0,0
2720,Aaron Henry,2022,22.0,SF,1,1,17.0,2.0,1.0,0.0,0.0,2.0,2.0,0.2,0.0,1.0,0.0,,5.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.0,1,0,0
843,Aaron Holiday,2019,22.0,PG,6,1,646.0,294.0,67.0,87.0,21.0,13.0,40.0,0.401,43.0,127.0,0.339,0.82,262.0,50.0,5.0,62.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.0,1,0,0
1224,Aaron Holiday,2020,23.0,PG,6,2,1617.0,627.0,156.0,225.0,55.0,16.0,88.0,0.414,87.0,221.0,0.394,0.851,563.0,87.0,22.0,134.0,120.0,646.0,294.0,67.0,87.0,21.0,13.0,40.0,0.401,43.0,127.0,0.339,0.82,262.0,50.0,5.0,62.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.0,646.0,,294.0,294.0,,67.0,67.0,,87.0,87.0,,21.0,21.0,,13.0,13.0,,40.0,40.0,,0.401,0.401,,43.0,43.0,,127.0,127.0,,0.339,0.339,,0.82,0.82,,262.0,262.0,,50.0,50.0,,5.0,5.0,,62.0,62.0,,71.0,71.0,,529.0,0,0,1
1807,Aaron Holiday,2021,24.0,PG,6,3,1176.0,475.0,89.0,123.0,46.0,13.0,66.0,0.39,67.0,182.0,0.368,0.819,436.0,83.0,15.0,74.0,94.0,1617.0,627.0,156.0,225.0,55.0,16.0,88.0,0.414,87.0,221.0,0.394,0.851,563.0,87.0,22.0,134.0,120.0,646.0,294.0,67.0,87.0,21.0,13.0,40.0,0.401,43.0,127.0,0.339,0.82,262.0,50.0,5.0,62.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.5,1617.0,971.0,460.5,627.0,333.0,111.5,156.0,89.0,156.0,225.0,138.0,38.0,55.0,34.0,14.5,16.0,3.0,64.0,88.0,48.0,0.4075,0.414,0.012999999999999956,65.0,87.0,44.0,174.0,221.0,94.0,0.36650000000000005,0.394,0.05499999999999999,0.8354999999999999,0.851,0.031000000000000028,412.5,563.0,301.0,68.5,87.0,37.0,13.5,22.0,17.0,98.0,134.0,72.0,95.5,120.0,49.0,576.0,0,0,2
2409,Aaron Holiday,2022,25.0,PG,6,4,1021.0,400.0,122.0,153.0,42.0,9.0,67.0,0.447,39.0,103.0,0.379,0.868,338.0,68.0,24.0,98.0,92.0,1176.0,475.0,89.0,123.0,46.0,13.0,66.0,0.39,67.0,182.0,0.368,0.819,436.0,83.0,15.0,74.0,94.0,1617.0,627.0,156.0,225.0,55.0,16.0,88.0,0.414,87.0,221.0,0.394,0.851,563.0,87.0,22.0,134.0,120.0,646.0,294.0,67.0,87.0,21.0,13.0,40.0,0.401,43.0,127.0,0.339,0.82,262.0,50.0,5.0,62.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.3333333333333,1176.0,-441.0,465.3333333333333,475.0,-152.0,104.0,89.0,-67.0,145.0,123.0,-102.0,40.666666666666664,46.0,-9.0,14.0,13.0,-3.0,64.66666666666667,66.0,-22.0,0.40166666666666667,0.39,-0.023999999999999966,65.66666666666667,67.0,-20.0,176.66666666666666,182.0,-39.0,0.367,0.368,-0.026000000000000023,0.83,0.819,-0.03200000000000003,420.3333333333333,436.0,-127.0,73.33333333333333,83.0,-4.0,14.0,15.0,-7.0,90.0,74.0,-60.0,95.0,94.0,-26.0,625.0,0,0,3
3079,Aaron Holiday,2023,26.0,PG,6,5,845.0,247.0,74.0,89.0,37.0,12.0,36.0,0.418,36.0,88.0,0.409,0.844,220.0,32.0,25.0,49.0,79.0,1021.0,400.0,122.0,153.0,42.0,9.0,67.0,0.447,39.0,103.0,0.379,0.868,338.0,68.0,24.0,98.0,92.0,1176.0,475.0,89.0,123.0,46.0,13.0,66.0,0.39,67.0,182.0,0.368,0.819,436.0,83.0,15.0,74.0,94.0,1617.0,627.0,156.0,225.0,55.0,16.0,88.0,0.414,87.0,221.0,0.394,0.851,563.0,87.0,22.0,134.0,120.0,646.0,294.0,67.0,87.0,21.0,13.0,40.0,0.401,43.0,127.0,0.339,0.82,262.0,50.0,5.0,62.0,71.0,,,,,,,,,,,,,,,,,,1115.0,1021.0,-155.0,449.0,400.0,-75.0,108.5,122.0,33.0,147.0,153.0,30.0,41.0,42.0,-4.0,12.75,9.0,-4.0,65.25,67.0,1.0,0.413,0.447,0.056999999999999995,59.0,39.0,-28.0,158.25,103.0,-79.0,0.37,0.379,0.01100000000000001,0.8394999999999999,0.868,0.049000000000000044,399.75,338.0,-98.0,72.0,68.0,-15.0,16.5,24.0,9.0,92.0,98.0,24.0,94.25,92.0,-2.0,676.0,0,1,4
3510,Aaron Holiday,2024,27.0,PG,6,6,1269.0,514.0,123.0,140.0,42.0,6.0,53.0,0.446,84.0,217.0,0.387,0.921,417.0,63.0,23.0,100.0,125.0,845.0,247.0,74.0,89.0,37.0,12.0,36.0,0.418,36.0,88.0,0.409,0.844,220.0,32.0,25.0,49.0,79.0,1021.0,400.0,122.0,153.0,42.0,9.0,67.0,0.447,39.0,103.0,0.379,0.868,338.0,68.0,24.0,98.0,92.0,1176.0,475.0,89.0,123.0,46.0,13.0,66.0,0.39,67.0,182.0,0.368,0.819,436.0,83.0,15.0,74.0,94.0,1617.0,627.0,156.0,225.0,55.0,16.0,88.0,0.414,87.0,221.0,0.394,0.851,563.0,87.0,22.0,134.0,120.0,646.0,294.0,67.0,87.0,21.0,13.0,40.0,0.401,43.0,127.0,0.339,0.82,262.0,50.0,5.0,62.0,71.0,1061.0,845.0,-176.0,408.6,247.0,-153.0,101.6,74.0,-48.0,135.4,89.0,-64.0,40.2,37.0,-5.0,12.6,12.0,3.0,59.4,36.0,-31.0,0.414,0.418,-0.029000000000000026,54.4,36.0,-3.0,144.2,88.0,-15.0,0.3778,0.409,0.02999999999999997,0.8404,0.844,-0.02400000000000002,363.8,220.0,-118.0,64.0,32.0,-36.0,18.2,25.0,1.0,83.4,49.0,-49.0,91.2,79.0,-13.0,729.0,0,1,5
499,Aaron Jackson,2018,31.0,PG,1,1,35.0,8.0,3.0,1.0,0.0,0.0,1.0,0.333,1.0,4.0,0.25,0.5,9.0,2.0,2.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.0,1,0,0
1947,Aaron Nesmith,2021,21.0,SF,4,1,669.0,218.0,127.0,23.0,15.0,9.0,23.0,0.438,40.0,108.0,0.37,0.786,178.0,28.0,28.0,99.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,1,0,0
2509,Aaron Nesmith,2022,22.0,SF,4,2,574.0,196.0,89.0,22.0,20.0,5.0,31.0,0.396,31.0,115.0,0.27,0.808,182.0,26.0,15.0,74.0,70.0,669.0,218.0,127.0,23.0,15.0,9.0,23.0,0.438,40.0,108.0,0.37,0.786,178.0,28.0,28.0,99.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.0,669.0,,218.0,218.0,,127.0,127.0,,23.0,23.0,,15.0,15.0,,9.0,9.0,,23.0,23.0,,0.438,0.438,,40.0,40.0,,108.0,108.0,,0.37,0.37,,0.786,0.786,,178.0,178.0,,28.0,28.0,,28.0,28.0,,99.0,99.0,,87.0,87.0,,484.0,0,0,1
2895,Aaron Nesmith,2023,23.0,SF,4,3,1816.0,738.0,277.0,98.0,55.0,34.0,75.0,0.427,115.0,314.0,0.366,0.838,590.0,142.0,62.0,215.0,235.0,574.0,196.0,89.0,22.0,20.0,5.0,31.0,0.396,31.0,115.0,0.27,0.808,182.0,26.0,15.0,74.0,70.0,669.0,218.0,127.0,23.0,15.0,9.0,23.0,0.438,40.0,108.0,0.37,0.786,178.0,28.0,28.0,99.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.5,574.0,-95.0,207.0,196.0,-22.0,108.0,89.0,-38.0,22.5,22.0,-1.0,17.5,20.0,5.0,7.0,5.0,-4.0,27.0,31.0,8.0,0.41700000000000004,0.396,-0.04199999999999998,35.5,31.0,-9.0,111.5,115.0,7.0,0.32,0.27,-0.09999999999999998,0.797,0.808,0.02200000000000002,180.0,182.0,4.0,27.0,26.0,-2.0,21.5,15.0,-13.0,86.5,74.0,-25.0,78.5,70.0,-17.0,529.0,0,0,2
3411,Aaron Nesmith,2024,24.0,SF,4,4,1995.0,877.0,275.0,108.0,65.0,49.0,64.0,0.496,140.0,334.0,0.419,0.781,635.0,137.0,63.0,212.0,241.0,1816.0,738.0,277.0,98.0,55.0,34.0,75.0,0.427,115.0,314.0,0.366,0.838,590.0,142.0,62.0,215.0,235.0,574.0,196.0,89.0,22.0,20.0,5.0,31.0,0.396,31.0,115.0,0.27,0.808,182.0,26.0,15.0,74.0,70.0,669.0,218.0,127.0,23.0,15.0,9.0,23.0,0.438,40.0,108.0,0.37,0.786,178.0,28.0,28.0,99.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.6666666666666,1816.0,1242.0,384.0,738.0,542.0,164.33333333333334,277.0,188.0,47.666666666666664,98.0,76.0,30.0,55.0,35.0,16.0,34.0,29.0,43.0,75.0,44.0,0.4203333333333333,0.427,0.030999999999999972,62.0,115.0,84.0,179.0,314.0,199.0,0.3353333333333333,0.366,0.09599999999999997,0.8106666666666666,0.838,0.029999999999999916,316.6666666666667,590.0,408.0,65.33333333333333,142.0,116.0,35.0,62.0,47.0,129.33333333333334,215.0,141.0,130.66666666666666,235.0,165.0,576.0,0,0,3
