player_name,age,pos,PTS_predicted_per_game,TRB_predicted_per_game,AST_predicted_per_game,STL_predicted_per_game,BLK_predicted_per_game,MP_predicted_per_game,FG%_predicted_per_game,3P%_predicted_per_game,FT%_predicted_per_game
Amari Bailey,19.0,PG,3.827757786567191,1.7999999999999945,1.3316779184276177,0.5818727023361221,0.18045135318791067,13.391689507667472,0.3663997373296981,0.1242976345990194,0.7103920752322399
Amen Thompson,21.0,SF,11.077815892374373,8.840057636887613,2.6549374487544046,1.0701123246883322,0.9812007956131288,29.943505949980334,0.5085222012804556,0.1643638955637534,0.6644485585515184
Amir Coffey,26.0,SF,8.819732702557403,3.041095890410938,1.693465545566558,0.7369190196583177,0.22322714876448707,29.785132960578053,0.4262511954989455,0.38144349954134305,0.793960739722204
Andre Drummond,30.0,C,15.689503069992668,15.72168763878617,1.4063888231613313,1.6391090305116387,1.095728082029821,30.06152841567582,0.6315400106455922,0.0,0.5405396520028767
Andre Jackson Jr.,22.0,SG,5.089768049208578,5.926573426573423,2.5740629798461647,0.9120666494673232,0.8927846562130253,28.83580799188207,0.4965950859420779,0.3465269346922756,0.6860774634843552
Andrew Funk,24.0,SG,-0.9621408163319707,-9.769962616701378e-15,0.058078844779158534,0.06775198938112013,-0.08269218891714114,2.1163930150655847,0.35376870410952793,0.0,
Andrew Nembhard,24.0,PG,9.547136046194334,2.4926340601060644,4.819899393423226,0.9906350775788636,0.3096060650360639,29.931627969209742,0.4502919072099645,0.33738751474953416,0.780892633766254
Andrew Wiggins,28.0,SF,15.29137918995907,5.015625000000024,1.9519154099561629,0.9602506665253858,0.8073247594470303,30.020671934867416,0.5062206793050286,0.36582207788300247,0.7248677640685328
Anfernee Simons,24.0,SG,20.133266784729706,3.1668773704171995,4.583661518876877,0.624368144435786,0.2758392395525234,30.38073062414662,0.4695851887187017,0.38062062852700523,0.8773782472141152
Anthony Black,20.0,PG,7.441874344318348,3.5824742268041185,3.082128796741166,0.9853262664915188,0.5650945996496358,29.52594625305289,0.4706187888831121,0.3546952469491326,0.728755863217783
Anthony Davis,30.0,C,22.80462844852329,11.71951219512203,2.801309636537504,0.9991415625589728,1.9502431369374693,30.402661905212135,0.6015487570874892,0.2698426527974979,0.7489934335221088
Anthony Edwards,22.0,SG,24.429482537569147,5.243902439024428,4.76126446584487,1.2538361967462643,0.5165952036051433,32.95767003616488,0.4626602141984685,0.35739203277696924,0.7870479075866207
Anthony Gill,31.0,PF,11.81900075338024,6.051502145922745,1.8006761367223327,0.7065818719829323,0.5665041024324959,29.999236643888544,0.5063377942593505,0.2619746285823262,0.7272479677410202
Armoni Brooks,25.0,PG,9.33322548539604,3.5999999999999925,1.3925842949969636,0.49467887557244444,0.20071120522550517,22.758014672249555,0.3632215962144803,0.34338510911623216,0.8044724470329879
Ashton Hagans,24.0,PG,7.279206518379802,4.272151898734149,5.002515541050794,1.0332605575410876,0.7888797490732529,28.570764520243937,0.4548529853393137,0.3140957258982818,0.6432774552581414
Ausar Thompson,21.0,SF,9.244612024571971,7.618445988629189,2.3384053205034787,1.0038556342072926,0.8920651018700869,29.95473964734716,0.46578306504570305,0.19225679129015116,0.7217979514057086
Austin Reaves,25.0,SG,14.84314477185175,4.292682926829267,4.614678984005439,0.7068860725676371,0.30845826775628904,29.962370039213717,0.47217178282043604,0.36401067371466456,0.8333558479522517
Ayo Dosunmu,24.0,SG,11.523453260691817,2.9294755877034264,3.140145277173133,0.9419674482170586,0.3057906105734804,29.938200808562037,0.48052461378757527,0.40337263439885523,0.7851199529634227
Bam Adebayo,26.0,C,17.738932693784534,9.151490066225211,3.3260599737096186,1.0597105851154842,0.7959784043250482,30.502972862822794,0.5869150858128895,0.3160506552725368,0.7327425499293077
Ben Sheppard,22.0,SG,7.6080826251923455,3.280098280098276,1.727331732847043,0.8613310853881344,0.42708857723103943,29.918797521294742,0.38008598463838805,0.3320396015473438,0.7869645956648926
Ben Simmons,27.0,PG,8.090275293113852,9.944289693593348,6.853680207469114,1.218385739106448,0.7815062362232278,29.84035629859754,0.5793310347004927,,0.473743206205445
Bennedict Mathurin,21.0,SF,16.56369828702762,4.5643693107932455,2.253987722925367,0.7138748956829254,0.36625552734941247,29.97589334352564,0.48422946251956167,0.37431390371835244,0.8216740148043988
Bilal Coulibaly,19.0,SF,8.466767632664887,4.478134110787168,2.505439963681042,0.950484801225732,0.5153480444709012,29.77393019230314,0.44522962206333444,0.33003897854807873,0.7352987178600583
Bismack Biyombo,31.0,C,7.151637658838061,7.926675094816696,1.9257161893200005,0.5327225831090432,1.8704079213365454,29.302679899559827,0.6064459729052698,,0.4928047711867965
Blake Wesley,20.0,SG,7.323041639961627,3.2191780821917755,4.877246240130748,1.0531869764313202,0.32943249954828807,29.774410822828955,0.40858468887913435,0.2431423727150681,0.7068302782980561
Boban Marjanović,35.0,C,10.223409981876108,6.400000000000063,1.3979082234870726,0.5054043612036977,-0.009727794243590715,18.52425969928712,0.5368033127276243,0.00166,0.6577038211842137
Bobby Portis,28.0,PF,16.76236543569265,9.068725099601618,1.7003002431561653,0.7665094808375481,0.44131343187465355,30.023688580247246,0.5241330111104066,0.40186060422209535,0.7700304349164526
Bogdan Bogdanović,31.0,SG,16.566114244453217,3.398583923365272,2.987521102913866,0.9266953207703973,0.25560224980084123,30.023688580247246,0.43353148426668453,0.37913201457407375,0.884386906632226
Bojan Bogdanović,34.0,PF,17.761419312605252,3.085250338295018,2.537662422344331,0.5857580057427816,0.10188159095141908,30.023688580247246,0.45325094026328644,0.3937781099460673,0.841555808008519
Bol Bol,24.0,PF,12.560070328394144,8.763326226012778,1.5250731595635878,0.6203358889638282,1.504494420900309,30.00181358180151,0.5644258529863329,0.42295052279501283,0.7345427922768633
Bones Hyland,23.0,PG,13.868790945092497,3.05555555555557,5.0276683048065625,1.1076018826789558,0.3704967967513044,29.978527385810345,0.3627192764932194,0.3462930273650319,0.8329970465328306
Bradley Beal,30.0,SG,16.292072222582743,3.9388794567063448,4.640286728415267,0.9082599720516921,0.5181627650077789,29.996880433654173,0.521166278781791,0.42140092949204133,0.8363096271887649
Brandin Podziemski,20.0,SG,9.763324519310999,6.509146341463415,2.4097552853507973,0.9029694999095896,0.5540201766779388,29.956578748279945,0.47385044960711,0.3702279047289825,0.7190506245015836
Brandon Boston Jr.,22.0,SF,14.362460729671783,4.52173913043479,2.1083530356473457,1.0525130035541272,0.4847027070929476,29.982718299725175,0.3935616051321767,0.276884712940661,0.7196835310383277
Brandon Clarke,27.0,PF,14.324876628408564,6.400000000000015,1.574572669398332,0.9065943430015815,0.799885552248827,28.139187488090585,0.5431698434909454,0.18671518067551163,0.44554402363446305
Brandon Ingram,26.0,SF,18.582835284877845,4.621968616262532,4.941649612343604,0.7005108461553284,0.41629186569898,30.059433651421745,0.492930072118564,0.357767196695059,0.8381882429387744
Brandon Miller,21.0,SF,14.879910234421903,3.96558959295006,2.6117020307161063,0.888414595249012,0.39127658998385756,29.97589334352564,0.4486653019319092,0.38060726096246983,0.8010358388654651
Brandon Williams,24.0,PG,11.357276473061471,2.600000000000006,3.8408650849527977,0.6338608106715373,0.24377840312864413,24.322794148826684,0.3765036757628826,0.23484166238060522,0.7291887451280679
Braxton Key,26.0,SF,4.164379650493857,3.5999999999999854,1.0836795979715454,0.31772237676813625,0.5938571261626087,11.869046496725632,0.44741676312561496,0.3948141310898531,0.7040451749032441
Brice Sensabaugh,20.0,SF,10.823379000081282,5.239726027397261,3.2496930127457158,0.9271436499498158,0.45765194547723864,29.959119298480733,0.372401740883981,0.2942878959427258,0.7844990756970134
Brook Lopez,35.0,C,12.72329929980245,5.089174616341785,1.4123462410526284,0.6270916090192055,1.9846290184272277,29.99957846998674,0.4929455486569965,0.3645354487850574,0.7898940365309799
Bruce Brown,27.0,SG,11.447651633889265,4.565916398713815,3.266526254018481,1.0503683339871612,0.5064601444656069,30.004373985001553,0.4543291038445177,0.32547346199962846,0.7406642386896997
Bruno Fernando,25.0,C,12.316062661476797,8.489736070381252,2.0094961695956197,0.8295690313184864,1.4698036894156823,29.967015716276205,0.5512960751950564,0.0,0.6751280070615334
Bryce McGowens,21.0,SG,9.43346313310468,3.4693877551020336,1.707165963455808,0.681979874764271,0.3277449514917836,29.869802894371137,0.44279342234549757,0.344581036434923,0.756840976347291
Buddy Boeheim,24.0,SF,6.567276848398916,1.9999999999999738,0.9883800424617334,0.3737404525686523,0.07927169623625896,17.395434523809506,0.3471274551070494,0.3196166064565055,0.7791068582241572
Buddy Hield,31.0,SF,13.823842418047597,3.7361111111111382,2.962300965174034,0.9715431828528892,0.33836680946073383,29.98335712934225,0.41038701710918096,0.38512337016480624,0.8497899335025931
CJ McCollum,32.0,PG,18.505086480063763,3.974062065771215,4.559303439769336,0.9213845734910501,0.3740264039659775,30.20575321850288,0.49477318698445377,0.3919549815941293,0.7988343125829193
Cade Cunningham,22.0,PG,19.431865263204315,3.87656702025074,5.276739392097586,0.8948675485017114,0.4043237793016512,30.203231957414182,0.45318178140614124,0.35799681559112334,0.8457868993230396
Caleb Houstan,21.0,SF,8.42087919718197,3.0920245398772863,1.3318435656371543,0.6642077575902963,0.24060735008468737,29.828537056637845,0.40070598769084875,0.3767285156169239,0.777454324307068
Caleb Martin,28.0,SF,11.087054255282307,4.8006833712983985,1.912337080443183,0.9752858362372568,0.4268029724612502,30.00181358180151,0.4414809478496832,0.3456011149634255,0.7799928201266353
Cam Reddish,24.0,SF,8.584751432538281,3.018292682926833,1.6698616069626013,1.0790505479931571,0.48744507193749337,29.935434373479353,0.4116748594610546,0.3283126821929648,0.7931145297659298
Cam Thomas,22.0,SG,21.40786777048318,3.0939759036144654,2.801752851365429,0.7079789814027864,0.25673827631966256,30.325712476578452,0.4762803985879538,0.3636141184468941,0.8515267560358479
Cam Whitmore,19.0,SF,18.496576453300893,6.136363636363638,2.398931724158178,0.9342982325082907,0.5281368179818245,30.22600815817625,0.4521513658853311,0.36918562190757664,0.7886506958626811
Cameron Johnson,27.0,PF,14.751633570741987,4.709193245778613,1.7292021446903718,1.047799079574379,0.4051065457169525,30.00760487273528,0.4499572825257751,0.3850960004335656,0.8278332209157697
Cameron Payne,29.0,PG,12.843386934344064,2.6917177914110497,5.225249221333264,0.9855710100245108,0.26870585091563937,30.006914535202338,0.420205546071482,0.39116622564802783,0.8083820649208454
Caris LeVert,29.0,SG,14.80128948180288,4.2900919305413945,4.763653761060543,0.9401849293440894,0.2635697545029252,30.023688580247246,0.43096661199341146,0.3275366782170163,0.7676229383658167
Cason Wallace,20.0,SG,8.344538450429628,3.3156028368794264,1.6437649969209622,0.822761767890899,0.359343675667786,29.81763901175483,0.4614498626381883,0.41248742372546504,0.7678653984003219
Cedi Osman,28.0,SF,10.998097139096627,4.255319148936167,2.409759222049777,0.8371506475280914,0.19720118688789245,30.004373985001553,0.44349369158745844,0.3824022920837664,0.7428086362523766
Charles Bassey,23.0,C,7.925835762836745,11.121951219512209,3.176686112205201,1.0487029320660093,1.93080764039324,29.308647146713476,0.6240625278899122,0.0,0.655512750738176
Charlie Brown Jr.,26.0,SG,0.6694658958908679,0.39999999999997726,0.4050387999914144,0.17898737836896442,0.07858061773903918,7.891245330897897,0.3568961035337201,0.31821318077272004,
Chet Holmgren,21.0,C,14.397408778106133,8.056361375880652,2.22021194049829,0.7806325507585926,0.8968556289498166,29.962370039213717,0.5029571253519609,0.36353915706762463,0.7661945259334191
Chimezie Metu,26.0,C,11.27587604025067,6.775320139697332,1.924421937997426,1.1911493485472386,0.7459387009309127,30.004373985001553,0.5025582181170603,0.3052643171330609,0.7647134065027403
Chris Boucher,31.0,PF,13.289828802806596,8.808510638297918,1.496717327399745,0.7929044018152127,1.6014627214513153,29.498551736829086,0.453102654133666,0.32938510021944245,0.7588751457870775
Chris Duarte,26.0,SF,9.488793732741378,4.422809457579971,1.731974877206973,0.9787269963438946,0.513524837180209,29.956578748279945,0.4186345450366362,0.3562793972019296,0.8051253655911527
Chris Livingston,20.0,SF,3.7016555302990914,4.199999999999995,1.3510216312842886,0.45679132583999194,0.6105281044097408,20.472398051948048,0.44506600835721527,0.21422535029863254,0.6481466261239409
Chris Paul,38.0,PG,10.947535920985416,4.408883082952339,7.492634973898714,1.3308688876585035,0.38636064127203257,30.004373985001553,0.4465243174616996,0.374173520870565,0.841289977537825
Christian Braun,22.0,SG,10.932305428456758,5.546827794561929,1.6430310423884038,0.9341456238938407,0.5274160758631475,29.951783233265132,0.49928758430832165,0.3720795702936701,0.7054743630628907
Christian Wood,28.0,PF,12.54320811041389,8.738532110091803,1.9118447846236546,0.6292103917454714,1.0655064511660322,30.004373985001553,0.467275630387736,0.31143575307095417,0.7541988172559825
Chuma Okeke,25.0,SF,6.892378698547885,5.5555555555555465,2.0163920371161432,1.0598654362575528,0.5544455590499803,29.966481408414552,0.34493589518489703,0.28671853091681176,0.674813081911314
Clint Capela,29.0,C,14.174785211606517,12.363250132766884,1.4926292967556156,0.7569781930705756,1.4186875933209175,30.0021915241655,0.6526794942882306,0.00083,0.591085792715497
Coby White,23.0,PG,18.148102875840458,4.36585365853659,4.5770254579462435,0.8990970631378112,0.2609542474445135,30.70498367650766,0.4441123558466985,0.37721874163707186,0.8704338371274958
Cody Martin,28.0,SF,8.970742580326867,4.34262948207169,3.371586934566854,1.0725151553567678,0.18692321788580119,29.99901621540484,0.41261390530396275,0.31448574935402357,0.7031835927398462
Cody Zeller,31.0,C,9.693526510513387,10.500000000000028,2.4463216059172064,0.6637428213107609,0.5717278094414909,29.84428735048565,0.5942705087655314,0.2730304457036632,0.6742509960554015
Colby Jones,21.0,SG,8.937779695305434,6.250000000000001,2.497371701117394,0.9747342878412014,0.863162844127015,29.9085230546908,0.3839472436772573,0.1145395229405041,0.7104096381573892
Cole Anthony,23.0,PG,15.14454191958902,5.13483764446892,4.310855392724871,0.7709482112892327,0.5256958101948916,30.018551239134236,0.4228825870677036,0.3388712443642157,0.8401525322304184
Cole Swider,24.0,SF,6.912969541022818,1.3999999999999702,1.8434543132925965,0.5979178661016424,-0.0197090331556955,18.335500000000014,0.3210613779106116,0.3406118205972694,0.8485551409425319
Colin Castleton,23.0,C,3.3868359891972872,2.3999999999999955,0.6067432201338971,0.40114868140058335,0.5636782416121862,12.479668930175798,0.469844985632639,,0.5751599639272872
Collin Gillespie,24.0,PG,10.083148813866845,2.7999999999999954,3.7066994166452996,1.0348073534473416,0.46154911507115115,29.59697901897015,0.4531727205029717,0.38757662626227424,0.7639702378480066
Collin Sexton,25.0,SG,20.849255627949795,2.963855421686768,4.570656686393997,0.8163258918057004,0.10478104107864988,30.189822481084082,0.5136474756855366,0.39109238056595524,0.8272366307858227
Corey Kispert,24.0,SF,14.332502330288184,3.2656023222060826,2.071777228911447,0.6660443192874698,0.29520683746372295,29.962370039213717,0.44968087958661673,0.3836333209324585,0.7944699984058495
Cory Joseph,32.0,PG,6.178295139257467,3.040540540540518,4.4986641062162525,0.8591862179196633,0.1924070614399162,29.908581488944677,0.37518428178614255,0.31012883438357075,0.7011818985261749
Craig Porter Jr.,23.0,PG,11.812538692193808,5.038520801232664,5.010430241543279,0.9623082214137513,0.5551972256181326,29.959119298480733,0.4927569665555157,0.33529674473266896,0.7313816629333876
D'Angelo Russell,27.0,PG,17.32661341135127,2.878048780487847,5.587540307897651,0.9268340133417046,0.5143802106112891,29.996880433654173,0.5092298579387277,0.3992066699928211,0.8356641382557991
D'Moi Hodge,25.0,SG,1.4206481593917033,-8.881784197001252e-15,0.6962411507442954,0.21371952567111582,-0.031774438147121664,8.650640345590718,0.3441131910149713,0.2694404958689356,0.7209221350622838
D.J. Carton,23.0,SG,1.137516058085163,0.7999999999999909,0.4452618821148651,0.16957847889490174,0.053719240555999304,5.891301826773629,0.39266447850460195,0.26535162805316365,0.7255342673709491
D.J. Wilson,27.0,PF,2.531278895441515,0.3999999999999764,0.3686327299853056,0.08379720441726096,0.11417119777403228,3.3446237095034324,0.5137293450888779,0.8626337878787881,
DaQuan Jeffries,26.0,SG,2.721660094585493,0.9999999999999587,1.048907968732537,0.2529146311413647,0.029113045874516352,9.712806043306259,0.39167310189480764,0.21816940967302093,0.29091222140924206
Daishen Nix,21.0,PG,4.8168910048027165,0.599999999999997,1.3740991882515197,0.8812424953859223,-0.08028394801834415,11.419068006945974,0.3818045587080534,0.3534661412586763,0.5866960560725535
Dalano Banton,24.0,PG,15.708784273858427,5.1002865329513,3.987279624889413,1.1293640670616645,0.7663013700978765,30.02434491000541,0.39181078242780415,0.2961230317182658,0.7370285104970652
Dalen Terry,21.0,SG,6.957474726692935,4.977973568281937,3.1665937303846734,1.1804750731612914,0.6386446019477934,29.666243977489025,0.4079091816444531,0.24897688570251908,0.6873599233204275
Damian Jones,28.0,C,10.5866603481311,6.888888888888879,1.6222648732605582,0.645695334451553,1.2302271263401483,29.97951454514255,0.5624565429699869,0.22910970750305926,0.7147866017706069
Damian Lillard,33.0,PG,22.35737810306749,3.902439024390311,6.033861094137641,0.7454405349406524,0.40661312102135705,30.24947813093071,0.44615675370406355,0.36682669713525634,0.9057024540727757
Daniel Gafford,25.0,C,12.727237485687752,9.289256198347115,1.5660862477226265,0.8330904989388698,1.9622008013919277,29.976960691752257,0.655834432718438,,0.6648667458283846
Daniel Theis,31.0,C,11.007057016158575,7.211822660098526,1.7317440706247966,0.6682088163771397,1.3741012033205817,29.580254370432417,0.5678347829510214,0.3398189041721541,0.6892650540523388
Danilo Gallinari,35.0,SF,12.9789849327999,5.142857142857164,2.0119697639141614,0.6811279122016157,0.28621416731133337,30.004373985001553,0.3974347421136628,0.33429415097544113,0.8765405913375062
Danny Green,36.0,SG,0.2728548400061186,0.3999999999999826,0.19392436773871022,0.20486114473174777,0.32511378218431536,3.162966452991453,0.3395214294668467,0.0,
Dante Exum,28.0,PG,11.381024693597672,4.10845588235293,3.2599164965581404,0.9438988475106762,0.5765937447885108,29.984513907537462,0.5457536185268547,0.483353013665488,0.7518958719621608
Danuel House Jr.,30.0,SF,7.968586618545523,3.4184675834970415,1.6909464937566951,0.7182533469360863,0.4869494338647653,29.910013067892045,0.4140093880188692,0.3196875009997279,0.7451480538537939
Dario Šarić,29.0,C,13.906326965644423,7.7322404371584925,3.5353131098933037,0.8219314491349122,0.35002327356898383,30.006914535202338,0.4575402220053151,0.37615264127495607,0.8324927090056435
Dariq Whitehead,19.0,SF,-0.3628862501582173,0.79999999999999,0.39143941553626244,0.13258050727742796,0.029188936302986024,3.9277102453102493,0.3605622909295003,0.0,0.6568394111934797
Darius Bazley,23.0,PF,7.676122568446046,5.526315789473687,1.8129280848060016,0.9652522313624,1.1245950023597913,26.330327403505574,0.4332077640929629,0.2414103307760591,0.7487495918488049
Darius Garland,24.0,PG,15.933919454365068,2.398737506575502,6.2012006009904175,1.014525639352074,0.1094051806326603,30.015160375811842,0.40641405347412785,0.36516347162764845,0.8530039751050029
David Duke Jr.,24.0,SG,4.238477472401028,1.9999999999999942,0.9320734511395484,0.38597503847284564,-0.11890437793219888,9.850335147131638,0.4392679093468042,0.4371413869245165,0.8458699734774303
David Roddy,22.0,PF,10.953250014873266,5.3780798640611716,1.847799201168908,0.7494592612335939,0.5573688670946936,29.956578748279945,0.4279376762661174,0.2965749816313367,0.7224811897732499
Davion Mitchell,25.0,PG,9.776059697240388,2.588555858310621,3.6912699591632947,0.8942236524457088,0.425445856097167,29.938200808562037,0.4409391403315725,0.35627381804900315,0.7627536988732324
Day'Ron Sharpe,22.0,C,13.56933709738216,12.671009771986984,2.0088221862613036,0.8773707854725992,1.4504323476960241,29.873798347011466,0.616057400805919,0.25597952066455004,0.6601480734771492
De'Aaron Fox,26.0,PG,24.648033827254984,4.14634146341468,5.162197168651768,1.2389203537465405,0.42002987327276714,31.545460741623902,0.5068113119898094,0.37016711728316265,0.7927238783991735
De'Andre Hunter,26.0,SF,15.372453169131541,3.96192742415229,1.7245851880255725,0.6873303282804493,0.29284919421530226,30.00760487273528,0.4471549758157525,0.379411693228727,0.832933743621525
De'Anthony Melton,25.0,SG,13.090823126434762,4.134897360703823,2.9728379433205965,1.6407628791594364,0.5413636684484034,30.006914535202338,0.4005683182409719,0.36643234596901975,0.7865900380770146
DeAndre Jordan,35.0,C,12.43314257889973,11.893939393939412,1.8723994453166959,0.5493070224597036,1.3159567917424715,29.62042351419526,0.6973157792872514,,0.520983863250892
DeJon Jarreau,26.0,SG,11.430522467121198,8.799999999999978,2.7258134331360693,1.155299623682222,0.9170714537364371,29.779942274563528,0.483183514369414,0.3140406356589692,0.621347725425306
DeMar DeRozan,34.0,SF,23.534127011818153,4.146341463414671,4.927846413106244,0.9603026606835543,0.2837273478637639,30.724662664500105,0.5220708085886907,0.3350706697037578,0.8460660835608524
Dean Wade,27.0,PF,8.442105045234413,5.902527075812217,1.3297929738106118,0.8834213182191034,0.6078029860799011,29.661453279286224,0.4458720735566673,0.39259901152750254,0.7520538193113174
Deandre Ayton,25.0,C,15.839097062270447,10.241031390134557,1.7049629031227693,0.6480805732382037,0.6448365485072813,30.0313090015564,0.6035623209046732,0.17304657508675095,0.6924937071175872
Dejounte Murray,27.0,SG,21.258453195327537,5.07317073170735,6.09690831432541,1.3653036515924402,0.07704094235685827,32.00622093645615,0.45430044133832315,0.36440625220365086,0.8266407652564521
Delon Wright,31.0,PG,9.47467785113573,3.477088948787047,4.678576342581115,2.013512708393536,0.3790546461415548,29.468591437581626,0.4473710785081833,0.3531315266276745,0.8067556095980281
Deni Avdija,23.0,SF,13.924177542693943,7.177669472751438,3.549947452590651,1.0330834809283915,0.4579133397393005,30.00177719408933,0.5013401599839727,0.37087129170135485,0.7357919130813858
Dennis Schröder,30.0,PG,13.783986290831734,2.9512195121951343,4.766064469064126,0.8310547105323363,0.17093245817645875,30.006914535202338,0.44628609094730054,0.37618563325828897,0.8434533681983142
Dennis Smith Jr.,26.0,PG,9.999463401073928,4.645892351274803,5.073881365714806,1.5711952809799556,0.8071694602566588,30.004373985001553,0.44719591875865117,0.3138018776544497,0.7281606132971422
Dereck Lively II,19.0,C,8.069820500341018,8.763523956723343,1.9570841088183868,0.7951648222673601,1.1835188550278475,29.55090798961734,0.5529068066862933,0.0,0.6240782345331863
Dereon Seabron,23.0,SG,3.3669351593483645,1.3999999999999666,0.7693435790224987,0.31451440356002913,0.18730864697826094,8.331802527429,0.4209902222631049,0.47321610675459835,0.7165641459240736
Derrick Jones Jr.,26.0,SF,10.792027614689497,4.206393718452034,1.5354722875280564,0.9697762297805119,0.9074849631400165,29.987371677134174,0.5175217079614916,0.3361650807521378,0.7309919721261694
Derrick Rose,35.0,PG,13.95024501312298,3.3834586466165444,5.347045142199083,0.729058866066582,0.48473801762817226,30.006683315799382,0.4333655058015916,0.3490544454774733,0.860355944996262
Derrick White,29.0,SG,13.585367983266716,3.9059218815623695,4.491094643220792,0.7858944188927219,0.7101224156870213,30.006914535202338,0.4617732740524148,0.40044805746697487,0.8610907764721716
Desmond Bane,25.0,SG,19.955600091684907,3.846153846153859,4.548648298745735,0.9811997210249273,0.28873012226496997,30.326637694645086,0.44520775396664136,0.379151771479388,0.8658173428480619
Devin Booker,27.0,PG,22.331919074054767,3.776052308949792,5.249594481981785,0.925010199965592,0.3793022407751678,30.270168263968404,0.5043520193145753,0.3632132422028506,0.8670152282988585
Devin Vassell,23.0,SG,16.538227675806105,3.4830960854092528,3.260827981503029,0.9168218388232654,0.2979294221366801,29.270180174643677,0.41656938890140754,0.3733437500706311,0.8050174106346801
Devonte' Graham,28.0,PG,10.512507108896536,3.450479233226843,4.697988915432652,0.9609252521011921,0.2872852270403641,30.004373985001553,0.29242545371511736,0.3251845336248532,0.8100104783638655
Dexter Dennis,24.0,SG,2.100444170188309,1.7999999999999936,0.9523263872454193,0.20393810359759929,0.03877291267546712,7.671982234084776,0.347220613581282,0.12392250581552218,0.5781562434645489
Dillon Brooks,28.0,SF,12.088992660344696,3.31387516838799,2.346261157899325,0.9809549548757542,0.27208070826840286,30.02157024567709,0.4302229302660846,0.36091142941569254,0.8067922766654395
Dmytro Skapintsev,25.0,C,-0.779243654470843,-7.993605777301127e-15,0.016394451792052563,0.029558891858599324,0.10969663280396202,0.5251813588937172,0.39779859864923917,,
