player_id,player_name,season,age,pos,Rk,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,player_name-additional
22,Harrison Barnes,2018,25.0,PF,23,DAL,77.0,77.0,2634.0,537.0,1208.0,0.445,119.0,333.0,0.357,418.0,875.0,0.478,0.494,259.0,313.0,0.827,77.0,391.0,468.0,152.0,49.0,14.0,118.0,94.0,1452.0,0.0,,barneha02
23,Andrew Wiggins,2018,22.0,SF,24,MIN,82.0,82.0,2979.0,569.0,1300.0,0.438,112.0,338.0,0.331,457.0,962.0,0.475,0.481,202.0,314.0,0.643,82.0,276.0,358.0,160.0,91.0,51.0,138.0,163.0,1452.0,0.0,,wiggian01
24,Joel Embiid,2018,23.0,C,25,PHI,63.0,63.0,1912.0,510.0,1056.0,0.483,66.0,214.0,0.308,444.0,842.0,0.527,0.514,359.0,467.0,0.769,143.0,547.0,690.0,199.0,40.0,111.0,234.0,209.0,1445.0,0.0,MVP-12DPOY-2ASNBA2DEF2,embiijo01
25,Nikola Jokić,2018,22.0,C,26,DEN,75.0,73.0,2443.0,504.0,1010.0,0.499,111.0,280.0,0.396,393.0,730.0,0.538,0.554,266.0,313.0,0.85,195.0,608.0,803.0,458.0,90.0,61.0,210.0,212.0,1385.0,10.0,,jokicni01
26,Jamal Murray,2018,20.0,PG,27,DEN,81.0,80.0,2565.0,479.0,1062.0,0.451,165.0,436.0,0.378,314.0,626.0,0.502,0.529,229.0,253.0,0.905,82.0,215.0,297.0,274.0,79.0,28.0,172.0,173.0,1352.0,0.0,,murraja01
27,Dwight Howard,2018,32.0,C,28,CHO,81.0,81.0,2463.0,506.0,911.0,0.555,1.0,7.0,0.143,505.0,904.0,0.559,0.556,334.0,582.0,0.574,255.0,757.0,1012.0,105.0,48.0,131.0,208.0,249.0,1347.0,0.0,,howardw01
28,Devin Booker,2018,21.0,SG,29,PHO,54.0,54.0,1865.0,455.0,1054.0,0.432,147.0,384.0,0.383,308.0,670.0,0.46,0.501,289.0,329.0,0.878,26.0,218.0,244.0,253.0,47.0,14.0,194.0,168.0,1346.0,0.0,,bookede01
29,Stephen Curry,2018,29.0,PG,30,GSW,51.0,51.0,1631.0,428.0,864.0,0.495,212.0,501.0,0.423,216.0,363.0,0.595,0.618,278.0,302.0,0.921,36.0,225.0,261.0,310.0,80.0,8.0,153.0,114.0,1346.0,0.0,MVP-10ASNBA3,curryst01
30,Julius Randle,2018,23.0,C,31,LAL,82.0,49.0,2190.0,504.0,904.0,0.558,10.0,45.0,0.222,494.0,859.0,0.575,0.563,305.0,425.0,0.718,181.0,473.0,654.0,210.0,43.0,45.0,213.0,274.0,1323.0,1.0,,randlju01
31,Eric Bledsoe,2018,28.0,PG,32,2TM,74.0,74.0,2322.0,468.0,989.0,0.473,125.0,360.0,0.347,343.0,629.0,0.545,0.536,252.0,317.0,0.795,51.0,233.0,284.0,370.0,149.0,42.0,216.0,185.0,1313.0,1.0,,bledser01
31,Eric Bledsoe,2018,28.0,PG,32,PHO,3.0,3.0,83.0,16.0,40.0,0.4,4.0,13.0,0.308,12.0,27.0,0.444,0.45,11.0,14.0,0.786,3.0,4.0,7.0,9.0,4.0,2.0,10.0,6.0,47.0,0.0,,bledser01
31,Eric Bledsoe,2018,28.0,PG,32,MIL,71.0,71.0,2239.0,452.0,949.0,0.476,121.0,347.0,0.349,331.0,602.0,0.55,0.54,241.0,303.0,0.795,48.0,229.0,277.0,361.0,145.0,40.0,206.0,179.0,1266.0,1.0,,bledser01
32,Jimmy Butler,2018,28.0,SG,33,MIN,59.0,59.0,2164.0,437.0,921.0,0.474,70.0,200.0,0.35,367.0,721.0,0.509,0.512,363.0,425.0,0.854,79.0,235.0,314.0,288.0,116.0,24.0,108.0,78.0,1307.0,0.0,MVP-10DPOY-12ASNBA3DEF2,butleji01
33,Dennis Schröder,2018,24.0,PG,34,ATL,67.0,67.0,2078.0,500.0,1146.0,0.436,76.0,262.0,0.29,424.0,884.0,0.48,0.469,225.0,265.0,0.849,44.0,164.0,208.0,417.0,72.0,6.0,183.0,147.0,1301.0,0.0,,schrode01
34,Goran Dragić,2018,31.0,PG,35,MIA,75.0,75.0,2378.0,484.0,1075.0,0.45,111.0,300.0,0.37,373.0,775.0,0.481,0.502,217.0,271.0,0.801,54.0,252.0,306.0,359.0,63.0,12.0,166.0,180.0,1296.0,0.0,AS,dragigo01
35,Ben Simmons,2018,21.0,PG,36,PHI,81.0,81.0,2732.0,544.0,998.0,0.545,0.0,11.0,0.0,544.0,987.0,0.551,0.545,191.0,341.0,0.56,145.0,514.0,659.0,661.0,140.0,70.0,278.0,211.0,1279.0,12.0,ROY-1,simmobe01
36,T.J. Warren,2018,24.0,SF,37,PHO,65.0,65.0,2142.0,529.0,1063.0,0.498,20.0,90.0,0.222,509.0,973.0,0.523,0.507,193.0,255.0,0.757,125.0,208.0,333.0,85.0,65.0,41.0,85.0,149.0,1271.0,0.0,,warretj01
37,Will Barton,2018,27.0,SG,38,DEN,81.0,40.0,2683.0,465.0,1028.0,0.452,156.0,422.0,0.37,309.0,606.0,0.51,0.528,182.0,226.0,0.805,70.0,339.0,409.0,331.0,82.0,52.0,149.0,168.0,1268.0,0.0,6MOY-4,bartowi01
38,Kyle Lowry,2018,31.0,PG,39,TOR,78.0,78.0,2510.0,403.0,944.0,0.427,238.0,596.0,0.399,165.0,348.0,0.474,0.553,223.0,261.0,0.854,66.0,368.0,434.0,537.0,85.0,19.0,183.0,192.0,1267.0,3.0,AS,lowryky01
39,Carmelo Anthony,2018,33.0,PF,40,OKC,78.0,78.0,2501.0,472.0,1168.0,0.404,169.0,474.0,0.357,303.0,694.0,0.437,0.476,148.0,193.0,0.767,67.0,386.0,453.0,103.0,47.0,49.0,99.0,197.0,1261.0,0.0,,anthoca01
40,Marc Gasol,2018,33.0,C,41,MEM,73.0,73.0,2408.0,434.0,1033.0,0.42,109.0,320.0,0.341,325.0,713.0,0.456,0.473,281.0,337.0,0.834,78.0,514.0,592.0,305.0,54.0,101.0,194.0,185.0,1258.0,1.0,,gasolma01
41,Eric Gordon,2018,29.0,SG,42,HOU,69.0,30.0,2154.0,415.0,970.0,0.428,218.0,608.0,0.359,197.0,362.0,0.544,0.54,195.0,241.0,0.809,25.0,145.0,170.0,154.0,44.0,27.0,130.0,116.0,1243.0,0.0,6MOY-2,gordoer01
42,Kyle Kuzma,2018,22.0,PF,43,LAL,77.0,37.0,2401.0,468.0,1039.0,0.45,159.0,434.0,0.366,309.0,605.0,0.511,0.527,147.0,208.0,0.707,88.0,395.0,483.0,141.0,49.0,34.0,140.0,160.0,1242.0,0.0,ROY-46MOY-9,kuzmaky01
43,Blake Griffin,2018,28.0,PF,44,2TM,58.0,58.0,1970.0,436.0,996.0,0.438,111.0,322.0,0.345,325.0,674.0,0.482,0.493,259.0,330.0,0.785,73.0,355.0,428.0,334.0,41.0,18.0,165.0,139.0,1242.0,3.0,,griffbl01
43,Blake Griffin,2018,28.0,PF,44,LAC,33.0,33.0,1139.0,255.0,578.0,0.441,64.0,187.0,0.342,191.0,391.0,0.488,0.497,172.0,219.0,0.785,46.0,216.0,262.0,179.0,30.0,9.0,99.0,78.0,746.0,2.0,,griffbl01
43,Blake Griffin,2018,28.0,PF,44,DET,25.0,25.0,831.0,181.0,418.0,0.433,47.0,135.0,0.348,134.0,283.0,0.473,0.489,87.0,111.0,0.784,27.0,139.0,166.0,155.0,11.0,9.0,66.0,61.0,496.0,1.0,,griffbl01
44,DeMarcus Cousins,2018,27.0,C,45,NOP,48.0,48.0,1737.0,406.0,864.0,0.47,104.0,294.0,0.354,302.0,570.0,0.53,0.53,294.0,394.0,0.746,105.0,512.0,617.0,257.0,79.0,76.0,242.0,183.0,1210.0,3.0,AS,couside01
45,JJ Redick,2018,33.0,SG,46,PHI,70.0,70.0,2116.0,404.0,879.0,0.46,193.0,460.0,0.42,211.0,419.0,0.504,0.569,197.0,218.0,0.904,9.0,169.0,178.0,210.0,35.0,6.0,103.0,123.0,1198.0,0.0,,redicjj01
46,Andre Drummond,2018,24.0,C,47,DET,78.0,78.0,2625.0,466.0,881.0,0.529,0.0,11.0,0.0,466.0,870.0,0.536,0.529,239.0,395.0,0.605,399.0,848.0,1247.0,237.0,114.0,127.0,200.0,250.0,1171.0,0.0,DPOY-15AS,drumman01
47,Gary Harris,2018,23.0,SG,48,DEN,67.0,65.0,2304.0,440.0,908.0,0.485,156.0,394.0,0.396,284.0,514.0,0.553,0.57,134.0,162.0,0.827,37.0,139.0,176.0,194.0,122.0,15.0,119.0,119.0,1170.0,0.0,,harriga01
48,Taurean Prince,2018,23.0,SF,49,ATL,82.0,82.0,2464.0,415.0,975.0,0.426,176.0,457.0,0.385,239.0,518.0,0.461,0.516,152.0,180.0,0.844,50.0,339.0,389.0,214.0,85.0,42.0,191.0,168.0,1158.0,0.0,,princta02
49,Bojan Bogdanović,2018,28.0,SF,50,IND,80.0,80.0,2464.0,404.0,852.0,0.474,155.0,386.0,0.402,249.0,466.0,0.534,0.565,178.0,205.0,0.868,30.0,240.0,270.0,119.0,55.0,8.0,106.0,129.0,1141.0,0.0,,bogdabo02
50,Dario Šarić,2018,23.0,PF,51,PHI,78.0,73.0,2310.0,403.0,890.0,0.453,157.0,399.0,0.393,246.0,491.0,0.501,0.541,178.0,207.0,0.86,154.0,366.0,520.0,202.0,51.0,20.0,148.0,160.0,1141.0,0.0,,saricda01
51,Otto Porter Jr.,2018,24.0,SF,52,WAS,77.0,77.0,2432.0,445.0,885.0,0.503,138.0,313.0,0.441,307.0,572.0,0.537,0.581,106.0,128.0,0.828,103.0,389.0,492.0,157.0,116.0,41.0,75.0,151.0,1134.0,0.0,,porteot01
52,Jusuf Nurkić,2018,23.0,C,53,POR,79.0,79.0,2088.0,480.0,951.0,0.505,0.0,7.0,0.0,480.0,944.0,0.508,0.505,172.0,273.0,0.63,189.0,519.0,708.0,143.0,64.0,111.0,183.0,247.0,1132.0,0.0,DPOY-15,nurkiju01
53,Jordan Clarkson,2018,25.0,SG,54,2TM,81.0,2.0,1888.0,430.0,954.0,0.451,112.0,318.0,0.352,318.0,636.0,0.5,0.509,152.0,190.0,0.8,57.0,160.0,217.0,221.0,58.0,6.0,127.0,107.0,1124.0,0.0,6MOY-7,clarkjo01
53,Jordan Clarkson,2018,25.0,SG,54,LAL,53.0,2.0,1256.0,299.0,667.0,0.448,68.0,210.0,0.324,231.0,457.0,0.505,0.499,105.0,132.0,0.795,44.0,115.0,159.0,173.0,39.0,3.0,95.0,63.0,771.0,0.0,,clarkjo01
53,Jordan Clarkson,2018,25.0,SG,54,CLE,28.0,0.0,632.0,131.0,287.0,0.456,44.0,108.0,0.407,87.0,179.0,0.486,0.533,47.0,58.0,0.81,13.0,45.0,58.0,48.0,19.0,3.0,32.0,44.0,353.0,0.0,,clarkjo01
54,Jayson Tatum,2018,19.0,SF,55,BOS,80.0,80.0,2443.0,397.0,835.0,0.475,105.0,242.0,0.434,292.0,593.0,0.492,0.538,213.0,258.0,0.826,50.0,352.0,402.0,128.0,83.0,58.0,114.0,170.0,1112.0,0.0,ROY-3,tatumja01
55,Kristaps Porziņģis,2018,22.0,PF,56,NYK,48.0,48.0,1553.0,390.0,889.0,0.439,90.0,228.0,0.395,300.0,661.0,0.454,0.489,218.0,275.0,0.793,62.0,254.0,316.0,57.0,36.0,115.0,93.0,141.0,1088.0,0.0,AS,porzikr01
56,Chris Paul,2018,32.0,PG,57,HOU,58.0,58.0,1847.0,367.0,798.0,0.46,144.0,379.0,0.38,223.0,419.0,0.532,0.55,203.0,221.0,0.919,37.0,276.0,313.0,457.0,96.0,14.0,128.0,141.0,1081.0,1.0,,paulch01
57,Buddy Hield,2018,25.0,SG,58,SAC,80.0,13.0,2024.0,416.0,933.0,0.446,176.0,408.0,0.431,240.0,525.0,0.457,0.54,71.0,81.0,0.877,55.0,252.0,307.0,155.0,85.0,22.0,124.0,148.0,1079.0,0.0,,hieldbu01
58,Steven Adams,2018,24.0,C,59,OKC,76.0,76.0,2487.0,448.0,712.0,0.629,0.0,2.0,0.0,448.0,710.0,0.631,0.629,160.0,286.0,0.559,384.0,301.0,685.0,88.0,92.0,78.0,128.0,215.0,1056.0,0.0,DPOY-12,adamsst01
59,Dennis Smith Jr.,2018,20.0,PG,60,DAL,69.0,69.0,2049.0,404.0,1024.0,0.395,106.0,339.0,0.313,298.0,685.0,0.435,0.446,134.0,193.0,0.694,50.0,210.0,260.0,358.0,71.0,18.0,194.0,152.0,1048.0,1.0,ROY-5,smithde03
60,Josh Richardson,2018,24.0,SF,61,MIA,81.0,81.0,2689.0,399.0,885.0,0.451,127.0,336.0,0.378,272.0,549.0,0.495,0.523,120.0,142.0,0.845,69.0,216.0,285.0,231.0,121.0,75.0,140.0,199.0,1045.0,0.0,,richajo01
61,Kevin Love,2018,29.0,C,62,CLE,59.0,59.0,1651.0,334.0,729.0,0.458,137.0,330.0,0.415,197.0,399.0,0.494,0.552,234.0,266.0,0.88,101.0,445.0,546.0,103.0,43.0,24.0,90.0,120.0,1039.0,0.0,AS,loveke01
62,Jeremy Lamb,2018,25.0,SG,63,CHO,80.0,18.0,1967.0,380.0,832.0,0.457,94.0,254.0,0.37,286.0,578.0,0.495,0.513,179.0,208.0,0.861,49.0,275.0,324.0,186.0,61.0,32.0,93.0,138.0,1033.0,0.0,,lambje01
63,Lauri Markkanen,2018,20.0,PF,64,CHI,68.0,68.0,2020.0,374.0,862.0,0.434,145.0,401.0,0.362,229.0,461.0,0.497,0.518,140.0,166.0,0.843,79.0,429.0,508.0,79.0,39.0,40.0,83.0,103.0,1033.0,0.0,,markkla01
64,Clint Capela,2018,23.0,C,65,HOU,74.0,74.0,2034.0,441.0,676.0,0.652,0.0,1.0,0.0,441.0,675.0,0.653,0.652,144.0,257.0,0.56,241.0,561.0,802.0,68.0,58.0,137.0,103.0,185.0,1026.0,0.0,DPOY-14,capelca01
65,Aaron Gordon,2018,22.0,PF,66,ORL,58.0,57.0,1909.0,375.0,865.0,0.434,115.0,342.0,0.336,260.0,523.0,0.497,0.5,157.0,225.0,0.698,87.0,370.0,457.0,136.0,59.0,45.0,107.0,111.0,1022.0,0.0,,gordoaa01
66,E'Twaun Moore,2018,28.0,SG,67,NOP,82.0,80.0,2586.0,423.0,832.0,0.508,128.0,301.0,0.425,295.0,531.0,0.556,0.585,48.0,68.0,0.706,57.0,181.0,238.0,187.0,79.0,12.0,102.0,182.0,1022.0,0.0,,mooreet01
67,Jaylen Brown,2018,21.0,SG,68,BOS,70.0,70.0,2152.0,373.0,803.0,0.465,121.0,306.0,0.395,252.0,497.0,0.507,0.54,150.0,233.0,0.644,66.0,280.0,346.0,114.0,70.0,26.0,124.0,181.0,1017.0,0.0,DPOY-10,brownja02
68,Evan Fournier,2018,25.0,SF,69,ORL,57.0,57.0,1837.0,368.0,802.0,0.459,127.0,335.0,0.379,241.0,467.0,0.516,0.538,150.0,173.0,0.867,23.0,157.0,180.0,165.0,47.0,16.0,95.0,138.0,1013.0,0.0,,fournev01
69,Josh Jackson,2018,20.0,SF,70,PHO,77.0,35.0,1959.0,389.0,932.0,0.417,57.0,217.0,0.263,332.0,715.0,0.464,0.448,177.0,279.0,0.634,95.0,256.0,351.0,119.0,80.0,35.0,146.0,218.0,1012.0,0.0,,jacksjo02
70,Tyreke Evans,2018,28.0,PG,71,MEM,52.0,32.0,1607.0,366.0,809.0,0.452,114.0,286.0,0.399,252.0,523.0,0.482,0.523,164.0,209.0,0.785,44.0,221.0,265.0,269.0,57.0,17.0,117.0,96.0,1010.0,0.0,,evansty01
71,Robert Covington,2018,27.0,SF,72,PHI,80.0,80.0,2532.0,345.0,836.0,0.413,203.0,550.0,0.369,142.0,286.0,0.497,0.534,116.0,136.0,0.853,55.0,378.0,433.0,156.0,137.0,72.0,126.0,238.0,1009.0,0.0,DPOY-8DEF1,covinro01
72,Ricky Rubio,2018,27.0,PG,73,UTA,77.0,77.0,2254.0,346.0,827.0,0.418,96.0,273.0,0.352,250.0,554.0,0.451,0.476,220.0,254.0,0.866,44.0,307.0,351.0,410.0,121.0,11.0,207.0,206.0,1008.0,0.0,,rubiori01
73,Spencer Dinwiddie,2018,24.0,PG,74,BRK,80.0,58.0,2306.0,324.0,838.0,0.387,141.0,433.0,0.326,183.0,405.0,0.452,0.471,218.0,268.0,0.813,40.0,219.0,259.0,524.0,68.0,23.0,128.0,186.0,1007.0,0.0,,dinwisp01
74,Enes Freedom,2018,25.0,C,75,NYK,71.0,71.0,1830.0,422.0,713.0,0.592,0.0,2.0,0.0,422.0,711.0,0.594,0.592,156.0,184.0,0.848,273.0,507.0,780.0,105.0,36.0,37.0,122.0,187.0,1000.0,0.0,,kanteen01
75,Taj Gibson,2018,32.0,PF,76,MIN,82.0,82.0,2726.0,425.0,737.0,0.577,7.0,35.0,0.2,418.0,702.0,0.595,0.581,142.0,185.0,0.768,194.0,390.0,584.0,99.0,62.0,59.0,89.0,218.0,999.0,0.0,,gibsota01
76,Tim Hardaway Jr.,2018,25.0,SG,77,NYK,57.0,54.0,1885.0,360.0,856.0,0.421,130.0,410.0,0.317,230.0,446.0,0.516,0.496,146.0,179.0,0.816,32.0,192.0,224.0,155.0,62.0,10.0,92.0,123.0,996.0,0.0,,hardati02
77,Jeff Teague,2018,29.0,PG,78,MIN,70.0,70.0,2311.0,354.0,794.0,0.446,84.0,228.0,0.368,270.0,566.0,0.477,0.499,202.0,239.0,0.845,24.0,185.0,209.0,492.0,102.0,23.0,177.0,171.0,994.0,0.0,,teaguje01
78,Kentavious Caldwell-Pope,2018,24.0,SG,79,LAL,74.0,74.0,2458.0,340.0,798.0,0.426,159.0,415.0,0.383,181.0,383.0,0.473,0.526,153.0,194.0,0.789,60.0,327.0,387.0,162.0,106.0,16.0,97.0,145.0,992.0,0.0,,caldwke01
79,Allen Crabbe,2018,25.0,SG,80,BRK,75.0,68.0,2197.0,337.0,827.0,0.407,201.0,532.0,0.378,136.0,295.0,0.461,0.529,115.0,135.0,0.852,28.0,296.0,324.0,117.0,47.0,35.0,78.0,168.0,990.0,0.0,,crabbal01
80,DeMarre Carroll,2018,31.0,PF,81,BRK,73.0,73.0,2180.0,325.0,785.0,0.414,145.0,391.0,0.371,180.0,394.0,0.457,0.506,188.0,246.0,0.764,105.0,374.0,479.0,147.0,59.0,30.0,103.0,165.0,983.0,0.0,,carrode01
81,Jonas Valančiūnas,2018,25.0,C,82,TOR,77.0,77.0,1727.0,390.0,687.0,0.568,30.0,74.0,0.405,360.0,613.0,0.587,0.59,170.0,211.0,0.806,183.0,477.0,660.0,81.0,29.0,69.0,115.0,192.0,980.0,0.0,,valanjo01
82,Michael Beasley,2018,29.0,PF,83,NYK,74.0,30.0,1653.0,409.0,807.0,0.507,34.0,86.0,0.395,375.0,721.0,0.52,0.528,124.0,159.0,0.78,97.0,317.0,414.0,123.0,36.0,43.0,143.0,145.0,976.0,0.0,,beaslmi01
83,Marco Belinelli,2018,31.0,SG,84,2TM,80.0,2.0,1947.0,337.0,764.0,0.441,149.0,395.0,0.377,188.0,369.0,0.509,0.539,148.0,163.0,0.908,20.0,131.0,151.0,148.0,66.0,12.0,94.0,91.0,971.0,0.0,6MOY-12,belinma01
83,Marco Belinelli,2018,31.0,SG,84,ATL,52.0,1.0,1210.0,199.0,485.0,0.41,92.0,247.0,0.372,107.0,238.0,0.45,0.505,101.0,109.0,0.927,14.0,86.0,100.0,103.0,46.0,3.0,54.0,41.0,591.0,0.0,,belinma01
83,Marco Belinelli,2018,31.0,SG,84,PHI,28.0,1.0,737.0,138.0,279.0,0.495,57.0,148.0,0.385,81.0,131.0,0.618,0.597,47.0,54.0,0.87,6.0,45.0,51.0,45.0,20.0,9.0,40.0,50.0,380.0,0.0,,belinma01
84,Bobby Portis,2018,22.0,PF,85,CHI,73.0,4.0,1643.0,382.0,811.0,0.471,80.0,223.0,0.359,302.0,588.0,0.514,0.52,120.0,156.0,0.769,159.0,339.0,498.0,123.0,50.0,23.0,103.0,130.0,964.0,0.0,,portibo01
