PLAYER_ID,PLAYER_NAME,AGE_prev,MPG_prev,FG%_prev,FT%_prev,3PM_prev,PTS_prev,REB_prev,AST_prev,STL_prev,BLK_prev,TO_prev,PTS_next,AST_next,REB_next,FG%_next,FT%_next,3PM_next,STL_next,BLK_next,TO_next
203462,Archie Goodwin,21.0,19.5,0.417,0.674,0.4,8.9,2.5,2.1,0.5,0.2,1.8,7.3,1.6,1.9,0.545,0.786,0.3,0.3,0.3,0.9
203382,Aron Baynes,29.0,15.2,0.505,0.764,0.0,6.3,4.7,0.6,0.3,0.6,0.8,4.9,0.4,4.4,0.513,0.84,0.0,0.2,0.5,0.7
201167,Arron Afflalo,30.0,33.4,0.443,0.84,1.3,12.8,3.7,2.0,0.4,0.1,1.2,8.4,1.3,2.0,0.44,0.892,1.0,0.3,0.1,0.7
203085,Austin Rivers,23.0,21.8,0.438,0.681,0.9,8.9,1.9,1.5,0.7,0.1,0.9,12.0,2.8,2.2,0.442,0.691,1.5,0.6,0.1,1.6
202340,Avery Bradley,25.0,33.4,0.447,0.78,1.9,15.2,2.9,2.1,1.5,0.3,1.4,16.3,2.2,6.1,0.463,0.731,2.0,1.2,0.2,1.6
1626253,Axel Toupane,23.0,14.5,0.357,0.765,0.6,3.6,1.5,0.7,0.3,0.3,0.3,2.8,0.0,0.3,0.556,0.0,0.3,0.3,0.3,0.0
203463,Ben McLemore,23.0,21.2,0.429,0.718,1.0,7.8,2.2,1.2,0.8,0.1,1.5,8.1,0.8,2.1,0.43,0.753,1.1,0.5,0.1,1.0
2757,Beno Udrih,33.0,16.1,0.434,0.9,0.3,4.7,1.6,2.6,0.3,0.0,1.2,5.8,3.4,1.5,0.467,0.941,0.3,0.3,0.0,0.9
202687,Bismack Biyombo,23.0,22.0,0.542,0.628,0.0,5.5,8.0,0.4,0.2,1.6,0.9,6.0,0.9,7.0,0.528,0.534,0.0,0.3,1.1,1.2
201933,Blake Griffin,27.0,33.4,0.499,0.727,0.2,21.4,8.4,4.9,0.8,0.5,2.4,21.6,4.9,8.1,0.493,0.76,0.6,0.9,0.4,2.3
1626246,Boban Marjanović,27.0,9.4,0.603,0.763,0.0,5.5,3.6,0.4,0.2,0.4,0.5,5.5,0.3,3.7,0.545,0.81,0.0,0.2,0.3,0.3
1626171,Bobby Portis,21.0,17.8,0.427,0.727,0.3,7.0,5.4,0.8,0.4,0.4,0.9,6.8,0.5,4.6,0.488,0.661,0.5,0.3,0.2,0.6
202711,Bojan Bogdanović,27.0,26.8,0.433,0.833,1.6,11.2,3.2,1.3,0.4,0.1,1.5,13.7,1.4,3.4,0.445,0.893,1.8,0.4,0.1,1.6
2564,Boris Diaw,34.0,18.2,0.527,0.737,0.3,6.4,3.1,2.3,0.3,0.3,1.3,4.6,2.3,2.2,0.446,0.743,0.3,0.2,0.1,1.2
203078,Bradley Beal,23.0,31.1,0.449,0.767,1.9,17.4,3.4,2.9,1.0,0.2,2.0,23.1,3.5,3.1,0.482,0.825,2.9,1.1,0.3,2.0
201148,Brandan Wright,28.0,17.7,0.673,0.542,0.0,6.9,3.6,0.5,0.4,1.3,0.8,6.8,0.5,2.8,0.615,0.657,0.0,0.4,0.7,0.4
101138,Brandon Bass,31.0,20.3,0.549,0.845,0.0,7.2,4.3,1.1,0.5,0.8,0.6,5.6,0.4,2.5,0.575,0.875,0.0,0.3,0.2,0.6
201943,Brandon Jennings,26.0,18.1,0.368,0.731,1.1,6.9,2.0,3.5,0.6,0.1,1.2,7.1,4.9,2.4,0.359,0.75,1.0,0.9,0.0,1.6
202688,Brandon Knight,24.0,36.0,0.415,0.852,2.3,19.6,3.9,5.1,1.2,0.4,3.4,11.0,2.4,2.2,0.398,0.857,0.8,0.5,0.1,1.6
201575,Brandon Rush,30.0,14.6,0.427,0.643,0.9,4.2,2.5,0.8,0.3,0.3,0.5,4.2,1.0,2.1,0.374,0.722,0.9,0.5,0.5,0.6
203148,Brian Roberts,30.0,9.2,0.448,0.894,0.3,4.0,0.8,1.1,0.2,0.0,0.5,3.5,1.3,1.0,0.377,0.846,0.4,0.2,0.0,0.6
1627362,Briante Weber,23.0,24.1,0.359,0.75,0.0,4.4,3.6,3.0,1.3,0.4,1.3,3.1,1.1,1.3,0.417,0.688,0.1,0.6,0.1,0.4
201572,Brook Lopez,28.0,33.7,0.511,0.787,0.0,20.6,7.8,2.0,0.8,1.7,2.4,20.5,2.3,5.4,0.474,0.81,1.8,0.5,1.7,2.5
203998,Bruno Caboclo,20.0,7.1,0.083,0.0,0.2,0.5,0.3,0.2,0.3,0.2,0.7,1.6,0.4,1.1,0.375,0.0,0.2,0.2,0.1,0.2
201228,C.J. Watson,32.0,19.9,0.343,0.872,0.4,4.3,2.0,2.7,0.6,0.2,0.8,4.5,1.8,1.4,0.387,0.864,0.5,0.7,0.0,0.8
203912,C.J. Wilcox,25.0,7.3,0.394,0.75,0.4,3.0,0.5,0.4,0.4,0.1,0.1,1.0,0.5,0.5,0.258,1.0,0.1,0.1,0.0,0.3
203468,CJ McCollum,24.0,34.7,0.448,0.827,2.5,20.8,3.2,4.3,1.2,0.3,2.5,23.0,3.6,3.6,0.48,0.912,2.3,0.9,0.5,2.2
101139,CJ Miles,29.0,22.9,0.409,0.75,2.2,11.8,2.7,1.0,0.8,0.5,1.1,10.7,0.6,3.0,0.434,0.903,2.2,0.6,0.3,0.5
1626166,Cameron Payne,21.0,12.2,0.41,0.792,0.6,5.0,1.5,1.9,0.6,0.1,0.8,5.2,1.8,1.5,0.332,0.625,0.9,0.5,0.1,0.9
2546,Carmelo Anthony,32.0,35.1,0.434,0.829,1.5,21.8,7.7,4.2,0.9,0.5,2.4,22.4,2.9,5.9,0.433,0.833,2.0,0.8,0.5,2.1
202718,Chandler Parsons,27.0,29.5,0.492,0.684,1.7,13.7,4.7,2.8,0.8,0.3,1.6,6.2,1.6,2.5,0.338,0.814,0.7,0.6,0.1,0.7
101112,Channing Frye,33.0,17.1,0.438,0.857,1.3,6.1,3.3,1.0,0.4,0.4,0.6,9.1,0.6,3.9,0.458,0.851,1.9,0.4,0.5,0.7
2365,Chris Andersen,37.0,14.9,0.528,0.694,0.1,3.9,3.6,0.4,0.6,0.5,0.3,2.3,0.4,2.6,0.409,0.714,0.0,0.4,0.6,0.4
1626191,Chris McCullough,21.0,15.1,0.404,0.478,0.5,4.7,2.8,0.4,1.2,0.5,0.6,2.3,0.1,1.2,0.5,0.6,0.1,0.1,0.1,0.2
101108,Chris Paul,31.0,32.7,0.462,0.896,1.6,19.5,4.2,10.0,2.1,0.2,2.6,18.1,9.2,5.0,0.476,0.892,2.0,2.0,0.1,2.4
1626174,Christian Wood,20.0,8.5,0.415,0.619,0.2,3.6,2.2,0.2,0.3,0.4,0.1,2.7,0.2,2.2,0.522,0.733,0.0,0.2,0.5,0.5
203991,Clint Capela,22.0,19.1,0.582,0.379,0.0,7.0,6.4,0.6,0.8,1.2,0.8,12.6,1.0,8.1,0.643,0.531,0.0,0.5,1.2,1.3
203469,Cody Zeller,23.0,24.3,0.529,0.754,0.0,8.7,6.2,1.0,0.8,0.9,0.9,10.3,1.6,6.5,0.571,0.679,0.0,1.0,0.9,1.0
202332,Cole Aldrich,27.0,13.3,0.596,0.714,0.0,5.5,4.8,0.8,0.8,1.1,1.1,1.7,0.4,2.5,0.523,0.682,0.0,0.4,0.4,0.3
201147,Corey Brewer,30.0,20.4,0.384,0.75,0.7,7.2,2.4,1.3,1.0,0.2,1.0,4.5,1.2,2.0,0.422,0.735,0.3,0.7,0.2,0.7
202709,Cory Joseph,24.0,25.6,0.439,0.764,0.4,8.5,2.6,3.1,0.8,0.3,1.3,9.3,3.3,2.9,0.452,0.77,0.6,0.8,0.2,1.4
201584,Courtney Lee,30.0,29.6,0.454,0.839,1.0,9.6,2.6,1.7,1.1,0.4,0.9,10.8,2.3,3.4,0.456,0.867,1.4,1.1,0.3,0.9
1626245,Cristiano Felicio,23.0,10.3,0.556,0.714,0.0,3.4,3.3,0.8,0.2,0.4,0.4,4.8,0.6,4.7,0.579,0.645,0.0,0.4,0.3,0.5
1626156,D'Angelo Russell,20.0,28.2,0.41,0.737,1.6,13.2,3.4,3.3,1.2,0.2,2.5,15.6,4.8,3.5,0.405,0.782,2.1,1.4,0.3,2.8
201571,D.J. Augustin,28.0,19.0,0.423,0.805,1.1,7.5,1.5,3.2,0.6,0.1,1.4,7.9,2.7,1.5,0.377,0.814,1.2,0.4,0.0,1.2
2563,Dahntay Jones,35.0,42.4,0.429,0.0,1.0,13.0,5.0,2.0,1.0,2.0,0.0,9.0,1.0,2.0,0.375,0.75,0.0,0.0,0.0,1.0
203081,Damian Lillard,25.0,35.7,0.419,0.892,3.1,25.1,4.0,6.8,0.9,0.4,3.2,27.0,5.9,4.9,0.444,0.895,2.9,0.9,0.3,2.6
204014,Damjan Rudez,30.0,8.4,0.403,1.0,0.5,2.3,0.6,0.3,0.1,0.0,0.4,1.8,0.4,0.6,0.352,0.0,0.4,0.3,0.0,0.2
201568,Danilo Gallinari,27.0,34.7,0.41,0.868,1.6,19.5,5.3,2.5,0.8,0.4,1.5,18.2,2.1,5.2,0.447,0.902,2.0,0.6,0.2,1.3
201980,Danny Green,29.0,26.1,0.376,0.739,1.5,7.2,3.8,1.8,1.0,0.8,0.9,7.3,1.8,3.3,0.392,0.844,1.7,1.0,0.8,1.1
201967,Dante Cunningham,29.0,24.6,0.451,0.695,0.7,6.1,3.0,1.0,0.5,0.4,0.5,6.6,0.6,4.2,0.485,0.593,1.1,0.6,0.4,0.4
201589,Darrell Arthur,28.0,21.7,0.452,0.755,0.6,7.5,4.2,1.4,0.8,0.7,0.9,6.4,1.0,2.7,0.442,0.864,1.3,0.5,0.5,0.9
201954,Darren Collison,28.0,30.0,0.486,0.858,1.2,14.0,2.3,4.3,1.0,0.1,1.8,13.2,4.6,2.2,0.476,0.86,1.1,1.0,0.1,1.7
1626199,Darrun Hilliard,23.0,10.1,0.397,0.725,0.5,4.0,1.2,0.7,0.2,0.0,0.5,3.3,0.8,0.8,0.373,0.75,0.3,0.3,0.1,0.7
101135,David Lee,33.0,16.4,0.531,0.763,0.0,7.8,5.5,1.5,0.4,0.5,1.2,7.3,1.6,5.6,0.59,0.708,0.0,0.4,0.5,1.0
2561,David West,35.0,18.0,0.545,0.788,0.0,7.1,4.0,1.8,0.6,0.7,0.9,4.6,2.2,3.0,0.536,0.768,0.0,0.6,0.7,1.1
201599,DeAndre Jordan,27.0,33.7,0.703,0.43,0.0,12.7,13.8,1.2,0.7,2.3,1.4,12.7,1.2,13.8,0.714,0.482,0.0,0.6,1.7,1.4
201942,DeMar DeRozan,26.0,35.9,0.446,0.85,0.6,23.5,4.5,4.0,1.0,0.3,2.2,27.3,3.9,5.2,0.467,0.842,0.4,1.1,0.2,2.4
202326,DeMarcus Cousins,25.0,34.6,0.451,0.718,1.1,26.9,11.5,3.3,1.6,1.4,3.8,27.0,4.6,11.0,0.452,0.772,1.8,1.4,1.3,3.7
201960,DeMarre Carroll,29.0,30.2,0.389,0.6,1.8,11.0,4.7,1.0,1.7,0.2,1.1,8.9,1.0,3.8,0.4,0.761,1.5,1.1,0.4,0.8
1626153,Delon Wright,24.0,8.5,0.45,0.743,0.2,3.8,1.4,1.1,0.3,0.1,0.6,5.6,2.1,1.8,0.422,0.764,0.4,1.0,0.4,0.9
203471,Dennis Schröder,22.0,20.3,0.421,0.791,1.0,11.0,2.6,4.4,0.9,0.1,2.3,17.9,6.3,3.1,0.451,0.855,1.3,0.9,0.2,3.3
101114,Deron Williams,32.0,32.4,0.414,0.869,1.5,14.1,2.9,5.8,0.9,0.2,2.3,11.0,5.6,2.3,0.438,0.826,1.3,0.5,0.1,2.2
202324,Derrick Favors,24.0,32.0,0.515,0.709,0.0,16.4,8.1,1.5,1.2,1.5,1.7,9.5,1.1,6.1,0.487,0.615,0.1,0.9,0.8,1.2
201565,Derrick Rose,27.0,31.8,0.427,0.793,0.7,16.4,3.4,4.7,0.7,0.2,2.7,18.0,4.4,3.8,0.471,0.874,0.2,0.7,0.3,2.3
202682,Derrick Williams,25.0,17.9,0.45,0.758,0.6,9.3,3.7,0.9,0.4,0.1,0.8,6.1,0.6,2.6,0.443,0.652,0.6,0.3,0.1,0.6
1626164,Devin Booker,19.0,27.7,0.423,0.84,1.3,13.8,2.5,2.6,0.6,0.3,2.1,22.1,3.4,3.2,0.423,0.832,1.9,0.9,0.3,3.1
2734,Devin Harris,33.0,20.0,0.447,0.721,0.8,7.6,2.2,1.8,0.9,0.2,1.0,6.7,2.1,2.0,0.399,0.829,0.9,0.7,0.1,0.9
203473,Dewayne Dedmon,26.0,12.2,0.559,0.75,0.0,4.4,3.9,0.2,0.4,0.8,0.6,5.1,0.6,6.5,0.622,0.699,0.0,0.5,0.8,0.8
203079,Dion Waiters,24.0,27.6,0.399,0.713,1.1,9.8,2.6,2.0,1.0,0.2,1.5,15.8,4.3,3.3,0.424,0.646,1.8,0.9,0.4,2.2
1717,Dirk Nowitzki,38.0,31.5,0.448,0.893,1.7,18.3,6.5,1.8,0.7,0.7,1.1,14.2,1.5,6.5,0.437,0.875,1.5,0.6,0.7,0.9
202700,Donatas Motiejunas,25.0,14.8,0.439,0.642,0.4,6.2,2.9,1.1,0.5,0.1,1.2,4.4,0.9,3.0,0.413,0.51,0.3,0.5,0.3,0.9
203926,Doug McDermott,24.0,23.0,0.452,0.857,1.4,9.4,2.4,0.7,0.2,0.1,0.7,9.0,0.9,2.7,0.447,0.845,1.2,0.2,0.1,0.6
203110,Draymond Green,26.0,34.7,0.49,0.696,1.2,14.0,9.5,7.4,1.5,1.4,3.2,10.2,7.0,7.9,0.418,0.709,1.1,2.0,1.4,2.4
2730,Dwight Howard,30.0,32.1,0.62,0.489,0.0,13.7,11.8,1.4,1.0,1.6,2.3,13.5,1.4,12.7,0.633,0.533,0.0,0.9,1.2,2.3
203939,Dwight Powell,24.0,14.4,0.493,0.739,0.0,5.8,4.0,0.6,0.5,0.3,0.6,6.7,0.6,4.0,0.515,0.759,0.3,0.8,0.5,0.4
2548,Dwyane Wade,34.0,30.5,0.456,0.793,0.1,19.0,4.1,4.6,1.1,0.6,2.7,18.3,3.8,4.5,0.434,0.794,0.8,1.4,0.7,2.3
202734,E'Twaun Moore,27.0,21.4,0.481,0.629,0.8,7.5,2.3,1.7,0.6,0.3,0.9,9.6,2.2,2.1,0.457,0.77,1.1,0.7,0.4,0.8
202334,Ed Davis,27.0,20.8,0.611,0.559,0.0,6.5,7.4,1.1,0.7,0.9,0.8,4.3,0.6,5.3,0.528,0.617,0.0,0.3,0.5,0.8
204002,Edy Tavares,24.0,6.6,0.579,0.375,0.0,2.3,1.9,0.3,0.1,0.5,0.5,4.0,0.5,5.5,0.8,0.0,0.0,0.0,3.0,1.0
203901,Elfrid Payton,22.0,29.4,0.436,0.589,0.4,10.7,3.6,6.4,1.2,0.3,2.4,12.8,6.5,4.7,0.471,0.692,0.5,1.1,0.5,2.2
202407,Elijah Millsap,28.0,8.6,0.282,0.722,0.1,1.8,1.8,1.0,0.4,0.2,0.5,1.5,0.5,3.0,0.143,0.5,0.0,0.0,0.0,1.0
1626144,Emmanuel Mudiay,20.0,30.4,0.364,0.67,1.1,12.8,3.4,5.5,1.0,0.5,3.2,11.0,3.9,3.2,0.377,0.784,1.0,0.7,0.2,2.2
202683,Enes Freedom,24.0,21.0,0.576,0.797,0.1,12.7,8.1,0.4,0.3,0.4,1.4,14.3,0.9,6.7,0.545,0.786,0.1,0.4,0.5,1.7
202339,Eric Bledsoe,26.0,34.2,0.453,0.802,1.5,20.4,4.0,6.1,2.0,0.6,3.5,21.1,6.3,4.8,0.434,0.847,1.6,1.4,0.5,3.4
201569,Eric Gordon,27.0,32.9,0.418,0.888,2.5,15.2,2.2,2.7,1.0,0.3,1.6,16.2,2.5,2.7,0.406,0.84,3.3,0.6,0.5,1.6
101141,Ersan Ilyasova,29.0,25.4,0.424,0.721,1.3,10.4,5.4,0.9,0.7,0.4,1.0,13.1,1.7,5.9,0.431,0.778,1.7,0.7,0.3,1.4
203095,Evan Fournier,23.0,32.5,0.462,0.836,2.0,15.4,2.8,2.7,1.2,0.0,1.7,17.2,3.0,3.1,0.439,0.805,1.9,1.0,0.1,2.1
202323,Evan Turner,27.0,28.0,0.456,0.827,0.2,10.5,4.9,4.4,1.0,0.3,2.1,9.0,3.2,3.8,0.426,0.825,0.5,0.8,0.4,1.5
1626163,Frank Kaminsky,23.0,21.1,0.41,0.73,0.8,7.5,4.1,1.2,0.5,0.5,0.7,11.7,2.2,4.5,0.399,0.756,1.5,0.6,0.5,1.0
202066,Garrett Temple,30.0,24.4,0.398,0.728,1.1,7.3,2.7,1.8,0.9,0.2,0.8,7.8,2.6,2.8,0.424,0.784,1.3,1.3,0.4,1.2
203914,Gary Harris,21.0,32.1,0.469,0.82,1.4,12.3,2.9,1.9,1.3,0.2,1.3,14.9,2.9,3.1,0.502,0.776,1.9,1.2,0.1,1.3
202390,Gary Neal,31.0,20.2,0.465,0.855,1.0,9.8,2.1,1.2,0.5,0.0,0.7,2.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0
201588,George Hill,30.0,34.1,0.441,0.76,1.7,12.1,4.0,3.5,1.1,0.2,1.4,16.9,4.2,3.4,0.477,0.801,1.9,1.0,0.2,1.7
101123,Gerald Green,30.0,22.6,0.392,0.783,1.2,8.9,2.4,0.8,0.6,0.3,0.7,5.6,0.7,1.8,0.409,0.805,0.8,0.2,0.1,0.5
201945,Gerald Henderson,28.0,19.9,0.439,0.767,0.7,8.7,2.9,1.0,0.5,0.3,0.9,9.2,1.6,2.6,0.423,0.806,0.8,0.6,0.2,0.9
203507,Giannis Antetokounmpo,21.0,35.3,0.506,0.724,0.4,16.9,7.7,4.3,1.2,1.4,2.6,22.9,5.4,8.8,0.521,0.77,0.6,1.6,1.9,2.9
203922,Glenn Robinson III,22.0,11.3,0.43,0.692,0.3,3.8,1.5,0.6,0.4,0.2,0.4,6.1,0.7,3.6,0.467,0.711,0.7,0.6,0.3,0.5
201609,Goran Dragic,30.0,32.8,0.477,0.727,0.9,14.1,3.8,5.8,1.0,0.2,2.6,20.3,5.8,3.8,0.475,0.79,1.6,1.2,0.2,2.9
202330,Gordon Hayward,26.0,36.2,0.433,0.824,1.8,19.7,5.0,3.7,1.2,0.3,2.5,21.9,3.5,5.4,0.471,0.844,2.0,1.0,0.3,1.9
203476,Gorgui Dieng,26.0,27.1,0.532,0.827,0.1,10.1,7.1,1.7,1.1,1.2,1.7,10.0,1.9,7.9,0.502,0.814,0.2,1.1,1.2,1.3
202328,Greg Monroe,26.0,29.3,0.522,0.74,0.0,15.3,8.8,2.3,0.9,0.8,1.6,11.7,2.3,6.6,0.533,0.741,0.0,1.1,0.5,1.7
202349,Greivis Vasquez,29.0,20.0,0.326,0.846,0.8,5.7,2.0,4.0,0.4,0.0,1.7,2.3,1.7,0.7,0.25,0.667,0.3,0.3,0.3,0.3
203084,Harrison Barnes,24.0,30.9,0.466,0.761,1.2,11.7,4.9,1.8,0.6,0.2,0.9,19.2,1.5,5.0,0.468,0.861,1.0,0.8,0.2,1.3
202355,Hassan Whiteside,27.0,29.1,0.606,0.65,0.0,14.2,11.8,0.4,0.6,3.7,1.9,17.0,0.7,14.1,0.557,0.628,0.0,0.7,2.1,2.0
203138,Hollis Thompson,25.0,28.0,0.397,0.719,1.9,9.8,3.5,1.3,0.5,0.3,1.0,5.1,0.9,2.8,0.385,0.655,0.8,0.5,0.2,0.3
203546,Ian Clark,25.0,8.8,0.441,0.824,0.5,3.6,1.0,1.0,0.3,0.2,0.7,6.8,1.2,1.6,0.487,0.759,0.8,0.5,0.1,0.7
101133,Ian Mahinmi,29.0,25.6,0.589,0.587,0.0,9.3,7.1,1.5,0.9,1.1,1.4,5.6,0.6,4.8,0.586,0.573,0.0,1.1,0.8,1.1
202697,Iman Shumpert,26.0,24.4,0.374,0.784,0.8,5.8,3.8,1.7,1.0,0.4,1.1,7.5,1.4,2.9,0.411,0.789,1.2,0.8,0.4,1.0
203477,Isaiah Canaan,25.0,25.5,0.36,0.833,2.3,11.0,2.3,1.8,0.7,0.2,1.2,4.6,0.9,1.3,0.364,0.909,0.6,0.6,0.0,0.5
202738,Isaiah Thomas,27.0,32.2,0.428,0.871,2.0,22.2,3.0,6.2,1.1,0.1,2.7,28.9,5.9,2.7,0.463,0.909,3.2,0.9,0.2,2.8
202397,Ish Smith,27.0,29.1,0.411,0.693,0.7,12.6,4.0,6.5,1.1,0.3,2.3,9.4,5.2,2.9,0.439,0.706,0.3,0.8,0.4,1.4
200826,J.J. Barea,32.0,22.5,0.446,0.771,1.4,10.9,2.1,4.1,0.4,0.0,1.5,10.9,5.5,2.4,0.414,0.863,1.5,0.4,0.0,1.8
200755,JJ Redick,32.0,28.0,0.48,0.888,2.7,16.3,1.9,1.4,0.6,0.1,1.0,15.0,1.4,2.2,0.445,0.891,2.6,0.7,0.2,1.3
2747,JR Smith,30.0,30.7,0.415,0.634,2.6,12.4,2.8,1.7,1.1,0.3,0.8,8.6,1.5,2.8,0.346,0.667,2.3,1.0,0.3,0.6
203210,JaMychal Green,26.0,18.5,0.465,0.752,0.2,7.4,4.8,0.9,0.6,0.4,1.1,8.9,1.1,7.1,0.5,0.802,0.7,0.6,0.4,1.2
201580,JaVale McGee,28.0,10.9,0.575,0.5,0.0,5.1,3.9,0.1,0.1,0.8,0.6,6.1,0.2,3.2,0.652,0.505,0.0,0.2,0.9,0.5
203953,Jabari Parker,21.0,31.7,0.493,0.768,0.1,14.1,5.2,1.7,0.9,0.4,1.5,20.1,2.8,6.2,0.49,0.743,1.3,1.0,0.4,1.8
203109,Jae Crowder,25.0,31.6,0.443,0.82,1.7,14.2,5.1,1.8,1.7,0.5,1.1,13.9,2.2,5.8,0.463,0.811,2.2,1.0,0.3,1.1
1626143,Jahlil Okafor,20.0,30.0,0.508,0.686,0.0,17.5,7.0,1.2,0.4,1.2,2.3,11.8,1.2,4.8,0.514,0.671,0.0,0.4,1.0,1.8
2037,Jamal Crawford,36.0,26.9,0.404,0.904,1.5,14.2,1.8,2.3,0.7,0.2,1.4,12.3,2.6,1.6,0.413,0.857,1.4,0.7,0.2,1.6
2749,Jameer Nelson,34.0,26.6,0.368,0.857,1.1,7.7,2.9,4.9,0.6,0.1,1.7,9.2,5.1,2.6,0.444,0.714,1.4,0.7,0.1,1.7
